Date,Year,reservoir_storage,conservation_storage,percent_full,conservation_capacity,,Colorado_Basin_Storage,Red_bluff_capacity,Colorado_Basin_Storage,Region_F_Pop,Per_capita_storage
8/4/1945,1945.60,198500,148630,61.5,241740,58000,140500,151110,90630,283639.6055,0.495346902
8/5/1945,1945.60,196000,146630,60.7,241740,56000,140000,151110,90630,283660.2027,0.493548262
8/6/1945,1945.60,194500,145630,60.2,241740,55000,139500,151110,90630,283680.8,0.491749882
8/7/1945,1945.61,193300,144630,59.8,241740,54000,139300,151110,90630,283701.3973,0.491009214
8/8/1945,1945.61,192000,143630,59.4,241740,53000,139000,151110,90630,283721.9945,0.489916195
8/9/1945,1945.61,193000,142630,59,241740,52000,141000,151110,90630,283742.5918,0.496929274
8/10/1945,1945.61,192000,140630,58.2,241740,50000,142000,151110,90630,283763.189,0.500417269
8/11/1945,1945.62,191000,139630,57.8,241740,49000,142000,151110,90630,283783.7863,0.500380948
8/12/1945,1945.62,189500,138630,57.3,241740,48000,141500,151110,90630,283804.3836,0.498582856
8/13/1945,1945.62,188000,137630,56.9,241740,47000,141000,151110,90630,283824.9808,0.496785024
8/14/1945,1945.62,186500,136630,56.5,241740,46000,140500,151110,90630,283845.5781,0.494987454
8/15/1945,1945.63,184000,134630,55.7,241740,44000,140000,151110,90630,283866.1753,0.493190144
8/16/1945,1945.63,182600,133630,55.3,241740,43000,139600,151110,90630,283886.7726,0.491745349
8/17/1945,1945.63,181200,132630,54.9,241740,42000,139200,151110,90630,283907.3699,0.490300763
8/18/1945,1945.64,179800,131630,54.5,241740,41000,138800,151110,90630,283927.9671,0.488856386
8/19/1945,1945.64,178400,130630,54,241740,40000,138400,151110,90630,283948.5644,0.48741222
8/20/1945,1945.64,176000,128630,53.2,241740,38000,138000,151110,90630,283969.1616,0.485968262
8/21/1945,1945.64,174600,127630,52.8,241740,37000,137600,151110,90630,283989.7589,0.484524514
8/22/1945,1945.65,181200,134630,55.7,241740,44000,137200,151110,90630,284010.3562,0.483080976
8/23/1945,1945.65,181800,135630,56.1,241740,45000,136800,151110,90630,284030.9534,0.481637647
8/24/1945,1945.65,181000,134630,55.7,241740,44000,137000,151110,90630,284051.5507,0.48230682
8/25/1945,1945.65,180800,134630,55.7,241740,44000,136800,151110,90630,284072.1479,0.481567802
8/26/1945,1945.66,179400,133630,55.3,241740,43000,136400,151110,90630,284092.7452,0.480124897
8/27/1945,1945.66,178000,132630,54.9,241740,42000,136000,151110,90630,284113.3425,0.478682201
8/28/1945,1945.66,176600,131630,54.5,241740,41000,135600,151110,90630,284133.9397,0.477239714
8/29/1945,1945.67,175400,130630,54,241740,40000,135400,151110,90630,284154.537,0.476501278
8/30/1945,1945.67,175000,129630,53.6,241740,39000,136000,151110,90630,284175.1342,0.478578115
8/31/1945,1945.67,174900,129630,53.6,241740,39000,135900,151110,90630,284195.7315,0.478191559
9/1/1945,1945.67,173600,128630,53.2,241740,38000,135600,151110,90630,284216.3288,0.477101371
9/2/1945,1945.68,172300,127630,52.8,241740,37000,135300,151110,90630,284236.926,0.47601134
9/3/1945,1945.68,171000,126630,52.4,241740,36000,135000,151110,90630,284257.5233,0.474921467
9/4/1945,1945.68,169700,125630,52,241740,35000,134700,151110,90630,284278.1205,0.473831752
9/5/1945,1945.68,169400,125630,52,241740,35000,134400,151110,90630,284298.7178,0.472742195
9/6/1945,1945.69,168100,124630,51.6,241740,34000,134100,151110,90630,284319.3151,0.471652796
9/7/1945,1945.69,166800,123630,51.1,241740,33000,133800,151110,90630,284339.9123,0.470563555
9/8/1945,1945.69,166500,123630,51.1,241740,33000,133500,151110,90630,284360.5096,0.469474472
9/9/1945,1945.70,165200,122630,50.7,241740,32000,133200,151110,90630,284381.1068,0.468385546
9/10/1945,1945.70,164900,122630,50.7,241740,32000,132900,151110,90630,284401.7041,0.467296778
9/11/1945,1945.70,163600,121630,50.3,241740,31000,132600,151110,90630,284422.3014,0.466208168
9/12/1945,1945.70,163300,121630,50.3,241740,31000,132300,151110,90630,284442.8986,0.465119715
9/13/1945,1945.71,162000,120630,49.9,241740,30000,132000,151110,90630,284463.4959,0.46403142
9/14/1945,1945.71,161700,120630,49.9,241740,30000,131700,151110,90630,284484.0932,0.462943283
9/15/1945,1945.71,161400,120630,49.9,241740,30000,131400,151110,90630,284504.6904,0.461855303
9/16/1945,1945.72,161100,120630,49.9,241740,30000,131100,151110,90630,284525.2877,0.460767481
9/17/1945,1945.72,159800,119630,49.5,241740,29000,130800,151110,90630,284545.8849,0.459679816
9/18/1945,1945.72,159500,119630,49.5,241740,29000,130500,151110,90630,284566.4822,0.458592309
9/19/1945,1945.72,159200,119630,49.5,241740,29000,130200,151110,90630,284587.0795,0.457504959
9/20/1945,1945.73,158900,119630,49.5,241740,29000,129900,151110,90630,284607.6767,0.456417766
9/21/1945,1945.73,158600,119630,49.5,241740,29000,129600,151110,90630,284628.274,0.455330731
9/22/1945,1945.73,158300,119630,49.5,241740,29000,129300,151110,90630,284648.8712,0.454243853
9/23/1945,1945.73,157000,118630,49.1,241740,28000,129000,151110,90630,284669.4685,0.453157132
9/24/1945,1945.74,156800,118591,49.1,241740,28000,128800,151110,90630,284690.0658,0.452421828
9/25/1945,1945.74,156600,118391,49,241740,28000,128600,151110,90630,284710.663,0.45168663
9/26/1945,1945.74,156400,118191,48.9,241740,28000,128400,151110,90630,284731.2603,0.450951539
9/27/1945,1945.75,156200,117991,48.8,241740,28000,128200,151110,90630,284751.8575,0.450216554
9/28/1945,1945.75,156000,117791,48.7,241740,28000,128000,151110,90630,284772.4548,0.449481675
9/29/1945,1945.75,157000,118630,49.1,241740,28000,129000,151110,90630,284793.0521,0.452960489
9/30/1945,1945.75,158500,118630,49.1,241740,28000,130500,151110,90630,284813.6493,0.458194333
10/1/1945,1945.76,158000,118630,49.1,241740,28000,130000,151110,90630,284834.2466,0.456405792
10/2/1945,1945.76,158000,118630,49.1,241740,28000,130000,151110,90630,284854.8438,0.456372791
10/3/1945,1945.76,158500,119630,49.5,241740,29000,129500,151110,90630,284875.4411,0.454584641
10/4/1945,1945.76,158000,119630,49.5,241740,29000,129000,151110,90630,284896.0384,0.452796749
10/5/1945,1945.77,160500,120630,49.9,241740,30000,130500,151110,90630,284916.6356,0.458028713
10/6/1945,1945.77,161000,120630,49.9,241740,30000,131000,151110,90630,284937.2329,0.459750376
10/7/1945,1945.77,160900,120630,49.9,241740,30000,130900,151110,90630,284957.8301,0.459366215
10/8/1945,1945.78,161600,121630,50.3,241740,31000,130600,151110,90630,284978.4274,0.458280303
10/9/1945,1945.78,161500,121630,50.3,241740,31000,130500,151110,90630,284999.0247,0.457896304
10/10/1945,1945.78,162800,122630,50.7,241740,32000,130800,151110,90630,285019.6219,0.458915773
10/11/1945,1945.78,163700,123630,51.1,241740,33000,130700,151110,90630,285040.2192,0.458531783
10/12/1945,1945.79,165500,125630,52,241740,35000,130500,151110,90630,285060.8164,0.457797047
10/13/1945,1945.79,165300,125630,52,241740,35000,130300,151110,90630,285081.4137,0.457062417
10/14/1945,1945.79,166300,126630,52.4,241740,36000,130300,151110,90630,285102.011,0.457029396
10/15/1945,1945.79,166300,126630,52.4,241740,36000,130300,151110,90630,285122.6082,0.456996381
10/16/1945,1945.80,165600,126630,52.4,241740,36000,129600,151110,90630,285143.2055,0.454508463
10/17/1945,1945.80,164600,125630,52,241740,35000,129600,151110,90630,285163.8027,0.454475634
10/18/1945,1945.80,164600,125630,52,241740,35000,129600,151110,90630,285184.4,0.45444281
10/19/1945,1945.81,164600,125630,52,241740,35000,129600,151110,90630,285204.9973,0.45440999
10/20/1945,1945.81,164000,125630,52,241740,35000,129000,151110,90630,285225.5945,0.452273577
10/21/1945,1945.81,164000,125630,52,241740,35000,129000,151110,90630,285246.1918,0.452240919
10/22/1945,1945.81,163300,125091,51.7,241740,35000,128300,151110,90630,285266.789,0.449754423
10/23/1945,1945.82,165000,126630,52.4,241740,36000,129000,151110,90630,285287.3863,0.452175617
10/24/1945,1945.82,164300,126091,52.2,241740,36000,128300,151110,90630,285307.9836,0.449689484
10/25/1945,1945.82,164300,126091,52.2,241740,36000,128300,151110,90630,285328.5808,0.449657022
10/26/1945,1945.82,163600,125391,51.9,241740,36000,127600,151110,90630,285349.1781,0.44717143
10/27/1945,1945.83,165300,127091,52.6,241740,37000,128300,151110,90630,285369.7753,0.449592112
10/28/1945,1945.83,165300,127091,52.6,241740,37000,128300,151110,90630,285390.3726,0.449559664
10/29/1945,1945.83,166000,127630,52.8,241740,37000,129000,151110,90630,285410.9699,0.451979824
10/30/1945,1945.84,165500,127291,52.7,241740,37000,128500,151110,90630,285431.5671,0.450195475
10/31/1945,1945.84,166300,128091,53,241740,38000,128300,151110,90630,285452.1644,0.449462348
11/1/1945,1945.84,166100,127891,52.9,241740,38000,128100,151110,90630,285472.7616,0.448729326
11/2/1945,1945.84,165900,127691,52.8,241740,38000,127900,151110,90630,285493.3589,0.44799641
11/3/1945,1945.85,165700,127491,52.7,241740,38000,127700,151110,90630,285513.9562,0.4472636
11/4/1945,1945.85,165500,127291,52.7,241740,38000,127500,151110,90630,285534.5534,0.446530896
11/5/1945,1945.85,165200,126991,52.5,241740,38000,127200,151110,90630,285555.1507,0.445448102
11/6/1945,1945.85,165000,126791,52.4,241740,38000,127000,151110,90630,285575.7479,0.444715635
11/7/1945,1945.86,165800,127591,52.8,241740,39000,126800,151110,90630,285596.3452,0.443983273
11/8/1945,1945.86,165700,127491,52.7,241740,39000,126700,151110,90630,285616.9425,0.443601136
11/9/1945,1945.86,165600,127391,52.7,241740,39000,126600,151110,90630,285637.5397,0.443219053
11/10/1945,1945.87,166200,127991,52.9,241740,39000,127200,151110,90630,285658.137,0.445287508
11/11/1945,1945.87,166200,127991,52.9,241740,39000,127200,151110,90630,285678.7342,0.445255403
11/12/1945,1945.87,166100,127891,52.9,241740,39000,127100,151110,90630,285699.3315,0.444873285
11/13/1945,1945.87,167000,128791,53.3,241740,40000,127000,151110,90630,285719.9288,0.444491221
11/14/1945,1945.88,166800,128591,53.2,241740,40000,126800,151110,90630,285740.526,0.443759245
11/15/1945,1945.88,166600,128391,53.1,241740,40000,126600,151110,90630,285761.1233,0.443027374
11/16/1945,1945.88,166400,128191,53,241740,40000,126400,151110,90630,285781.7205,0.442295609
11/17/1945,1945.88,166200,127991,52.9,241740,40000,126200,151110,90630,285802.3178,0.441563949
11/18/1945,1945.89,167000,128791,53.3,241740,41000,126000,151110,90630,285822.9151,0.440832394
11/19/1945,1945.89,166700,128491,53.2,241740,41000,125700,151110,90630,285843.5123,0.439751104
11/20/1945,1945.89,166700,128491,53.2,241740,41000,125700,151110,90630,285864.1096,0.439719418
11/21/1945,1945.90,166000,127791,52.9,241740,41000,125000,151110,90630,285884.7068,0.437239198
11/22/1945,1945.90,165400,127191,52.6,241740,41000,124400,151110,90630,285905.3041,0.435109102
11/23/1945,1945.90,166000,127791,52.9,241740,41000,125000,151110,90630,285925.9014,0.437176203
11/24/1945,1945.90,167000,128791,53.3,241740,42000,125000,151110,90630,285946.4986,0.437144713
11/25/1945,1945.91,167000,128791,53.3,241740,42000,125000,151110,90630,285967.0959,0.437113227
11/26/1945,1945.91,167000,128791,53.3,241740,42000,125000,151110,90630,285987.6932,0.437081745
11/27/1945,1945.91,167000,128791,53.3,241740,42000,125000,151110,90630,286008.2904,0.437050268
11/28/1945,1945.92,167700,129491,53.6,241740,42000,125700,151110,90630,286028.8877,0.439466101
11/29/1945,1945.92,167700,129491,53.6,241740,42000,125700,151110,90630,286049.4849,0.439434457
11/30/1945,1945.92,168000,129791,53.7,241740,43000,125000,151110,90630,286070.0822,0.436955864
12/1/1945,1945.92,168000,129791,53.7,241740,43000,125000,151110,90630,286090.6795,0.436924405
12/2/1945,1945.93,168000,129791,53.7,241740,43000,125000,151110,90630,286111.2767,0.436892951
12/3/1945,1945.93,168000,129791,53.7,241740,43000,125000,151110,90630,286131.874,0.436861501
12/4/1945,1945.93,167800,129591,53.6,241740,43000,124800,151110,90630,286152.4712,0.436131128
12/5/1945,1945.93,167600,129391,53.5,241740,43000,124600,151110,90630,286173.0685,0.43540086
12/6/1945,1945.94,167400,129191,53.4,241740,43000,124400,151110,90630,286193.6658,0.434670696
12/7/1945,1945.94,167200,128991,53.4,241740,43000,124200,151110,90630,286214.263,0.433940638
12/8/1945,1945.94,167000,128791,53.3,241740,43000,124000,151110,90630,286234.8603,0.433210685
12/9/1945,1945.95,166800,128591,53.2,241740,43000,123800,151110,90630,286255.4575,0.432480837
12/10/1945,1945.95,167700,129491,53.6,241740,44000,123700,151110,90630,286276.0548,0.432100408
12/11/1945,1945.95,167600,129391,53.5,241740,44000,123600,151110,90630,286296.6521,0.431720033
12/12/1945,1945.95,167600,129391,53.5,241740,44000,123600,151110,90630,286317.2493,0.431688975
12/13/1945,1945.96,167600,129391,53.5,241740,44000,123600,151110,90630,286337.8466,0.431657923
12/14/1945,1945.96,168400,130191,53.9,241740,45000,123400,151110,90630,286358.4438,0.430928449
12/15/1945,1945.96,168200,129991,53.8,241740,45000,123200,151110,90630,286379.0411,0.43019908
12/16/1945,1945.96,168000,129791,53.7,241740,45000,123000,151110,90630,286399.6384,0.429469816
12/17/1945,1945.97,168800,130591,54,241740,46000,122800,151110,90630,286420.2356,0.428740657
12/18/1945,1945.97,168600,130391,53.9,241740,46000,122600,151110,90630,286440.8329,0.428011603
12/19/1945,1945.97,168500,130291,53.9,241740,46000,122500,151110,90630,286461.4301,0.427631741
12/20/1945,1945.98,168500,130291,53.9,241740,46000,122500,151110,90630,286482.0274,0.427600995
12/21/1945,1945.98,170100,131891,54.6,241740,47000,123100,151110,90630,286502.6247,0.429664476
12/22/1945,1945.98,170100,131891,54.6,241740,47000,123100,151110,90630,286523.2219,0.429633588
12/23/1945,1945.98,170100,131891,54.6,241740,47000,123100,151110,90630,286543.8192,0.429602706
12/24/1945,1945.99,170100,131891,54.6,241740,47000,123100,151110,90630,286564.4164,0.429571827
12/25/1945,1945.99,170100,131891,54.6,241740,47000,123100,151110,90630,286585.0137,0.429540953
12/26/1945,1945.99,171100,132891,55,241740,48000,123100,151110,90630,286605.611,0.429510084
12/27/1945,1945.99,171100,132891,55,241740,48000,123100,151110,90630,286626.2082,0.429479219
12/28/1945,1946.00,170500,132291,54.7,241740,48000,122500,151110,90630,286646.8055,0.42735519
12/29/1945,1946.00,170500,132291,54.7,241740,48000,122500,151110,90630,286667.4027,0.427324484
12/30/1945,1946.00,170500,132291,54.7,241740,48000,122500,151110,90630,286688,0.427293783
12/31/1945,1946.01,170800,132591,54.8,241740,49000,121800,151110,90630,286708.5973,0.424821582
1/1/1946,1946.01,171500,133291,55.1,241740,49000,122500,151110,90630,286729.1945,0.427232393
1/2/1946,1946.01,171500,133291,55.1,241740,49000,122500,151110,90630,286749.7918,0.427201705
1/3/1946,1946.01,171500,133291,55.1,241740,49000,122500,151110,90630,286770.389,0.427171021
1/4/1946,1946.02,173100,134891,55.8,241740,50000,123100,151110,90630,286790.9863,0.429232458
1/5/1946,1946.02,173800,135591,56.1,241740,50000,123800,151110,90630,286811.5836,0.43164226
1/6/1946,1946.02,173100,134891,55.8,241740,50000,123100,151110,90630,286832.1808,0.429170812
1/7/1946,1946.02,173500,135291,56,241740,51000,122500,151110,90630,286852.7781,0.427048331
1/8/1946,1946.03,173500,135291,56,241740,51000,122500,151110,90630,286873.3753,0.427017669
1/9/1946,1946.03,173500,135291,56,241740,51000,122500,151110,90630,286893.9726,0.426987012
1/10/1946,1946.03,174500,136291,56.4,241740,52000,122500,151110,90630,286914.5699,0.426956359
1/11/1946,1946.04,174500,136291,56.4,241740,52000,122500,151110,90630,286935.1671,0.42692571
1/12/1946,1946.04,174500,136291,56.4,241740,52000,122500,151110,90630,286955.7644,0.426895066
1/13/1946,1946.04,175600,137391,56.8,241740,53000,122600,151110,90630,286976.3616,0.427212887
1/14/1946,1946.04,176000,137791,57,241740,53000,123000,151110,90630,286996.9589,0.42857597
1/15/1946,1946.05,176400,138191,57.2,241740,53000,123400,151110,90630,287017.5562,0.429938857
1/16/1946,1946.05,176400,138191,57.2,241740,53000,123400,151110,90630,287038.1534,0.429908005
1/17/1946,1946.05,177400,139191,57.6,241740,54000,123400,151110,90630,287058.7507,0.429877158
1/18/1946,1946.05,177200,138991,57.5,241740,54000,123200,151110,90630,287079.3479,0.429149644
1/19/1946,1946.06,177000,138791,57.4,241740,54000,123000,151110,90630,287099.9452,0.428422234
1/20/1946,1946.06,176900,138691,57.4,241740,54000,122900,151110,90630,287120.5425,0.428043215
1/21/1946,1946.06,177800,139591,57.7,241740,55000,122800,151110,90630,287141.1397,0.427664249
1/22/1946,1946.07,178100,139891,57.9,241740,55000,123100,151110,90630,287161.737,0.428678282
1/23/1946,1946.07,178100,139891,57.9,241740,55000,123100,151110,90630,287182.3342,0.428647536
1/24/1946,1946.07,177500,139291,57.6,241740,55000,122500,151110,90630,287202.9315,0.42652768
1/25/1946,1946.07,179100,140891,58.3,241740,56000,123100,151110,90630,287223.5288,0.428586058
1/26/1946,1946.08,178500,140291,58,241740,56000,122500,151110,90630,287244.126,0.42646651
1/27/1946,1946.08,177800,139591,57.7,241740,56000,121800,151110,90630,287264.7233,0.423999155
1/28/1946,1946.08,178500,140291,58,241740,56000,122500,151110,90630,287285.3205,0.426405358
1/29/1946,1946.08,178500,140291,58,241740,56000,122500,151110,90630,287305.9178,0.426374789
1/30/1946,1946.09,179100,140891,58.3,241740,56000,123100,151110,90630,287326.5151,0.42843244
1/31/1946,1946.09,179500,141291,58.4,241740,57000,122500,151110,90630,287347.1123,0.426313663
2/1/1946,1946.09,181100,142891,59.1,241740,58000,123100,151110,90630,287367.7096,0.428371024
2/2/1946,1946.10,181100,142891,59.1,241740,58000,123100,151110,90630,287388.3068,0.428340322
2/3/1946,1946.10,180500,142291,58.9,241740,58000,122500,151110,90630,287408.9041,0.426222007
2/4/1946,1946.10,182100,143891,59.5,241740,59000,123100,151110,90630,287429.5014,0.428278932
2/5/1946,1946.10,182100,143891,59.5,241740,59000,123100,151110,90630,287450.0986,0.428248244
2/6/1946,1946.11,180800,142591,59,241740,59000,121800,151110,90630,287470.6959,0.42369536
2/7/1946,1946.11,180800,142591,59,241740,59000,121800,151110,90630,287491.2932,0.423665004
2/8/1946,1946.11,182500,144291,59.7,241740,60000,122500,151110,90630,287511.8904,0.426069335
2/9/1946,1946.12,181800,143591,59.4,241740,60000,121800,151110,90630,287532.4877,0.423604306
2/10/1946,1946.12,180600,142391,58.9,241740,60000,120600,151110,90630,287553.0849,0.419400821
2/11/1946,1946.12,181200,142991,59.2,241740,60000,121200,151110,90630,287573.6822,0.421457204
2/12/1946,1946.12,182500,144291,59.7,241740,60000,122500,151110,90630,287594.2795,0.425947276
2/13/1946,1946.13,183500,145291,60.1,241740,61000,122500,151110,90630,287614.8767,0.425916772
2/14/1946,1946.13,182800,144591,59.8,241740,61000,121800,151110,90630,287635.474,0.423452637
2/15/1946,1946.13,183500,145291,60.1,241740,61000,122500,151110,90630,287656.0712,0.425855778
2/16/1946,1946.13,183000,144791,59.9,241740,61000,122000,151110,90630,287676.6685,0.424087225
2/17/1946,1946.14,182500,144291,59.7,241740,61000,121500,151110,90630,287697.2658,0.422318925
2/18/1946,1946.14,184000,145791,60.3,241740,61000,123000,151110,90630,287717.863,0.427502133
2/19/1946,1946.14,184100,145891,60.4,241740,61000,123100,151110,90630,287738.4603,0.427819068
2/20/1946,1946.15,184100,145891,60.4,241740,61000,123100,151110,90630,287759.0575,0.427788446
2/21/1946,1946.15,184100,145891,60.4,241740,61000,123100,151110,90630,287779.6548,0.427757828
2/22/1946,1946.15,184100,145891,60.4,241740,61000,123100,151110,90630,287800.2521,0.427727214
2/23/1946,1946.15,184100,145891,60.4,241740,61000,123100,151110,90630,287820.8493,0.427696605
2/24/1946,1946.16,184800,146591,60.6,241740,61000,123800,151110,90630,287841.4466,0.430097894
2/25/1946,1946.16,184800,146591,60.6,241740,61000,123800,151110,90630,287862.0438,0.430067119
2/26/1946,1946.16,185400,147191,60.9,241740,61000,124400,151110,90630,287882.6411,0.432120532
2/27/1946,1946.16,183100,144891,59.9,241740,60000,123100,151110,90630,287903.2384,0.427574211
2/28/1946,1946.17,183100,144891,59.9,241740,60000,123100,151110,90630,287923.8356,0.427543624
3/1/1946,1946.17,183800,145591,60.2,241740,60000,123800,151110,90630,287944.4329,0.429944065
3/2/1946,1946.17,183800,145591,60.2,241740,60000,123800,151110,90630,287965.0301,0.429913313
3/3/1946,1946.18,184800,146591,60.6,241740,61000,123800,151110,90630,287985.6274,0.429882564
3/4/1946,1946.18,184800,146591,60.6,241740,61000,123800,151110,90630,288006.2247,0.429851821
3/5/1946,1946.18,184700,146491,60.6,241740,61000,123700,151110,90630,288026.8219,0.429473891
3/6/1946,1946.18,184600,146391,60.6,241740,61000,123600,151110,90630,288047.4192,0.429096016
3/7/1946,1946.19,184500,146291,60.5,241740,61000,123500,151110,90630,288068.0164,0.428718195
3/8/1946,1946.19,184400,146191,60.5,241740,61000,123400,151110,90630,288088.6137,0.428340428
3/9/1946,1946.19,184300,146091,60.4,241740,61000,123300,151110,90630,288109.211,0.427962715
3/10/1946,1946.19,185000,146791,60.7,241740,61000,124000,151110,90630,288129.8082,0.430361582
3/11/1946,1946.20,186000,147791,61.1,241740,61000,125000,151110,90630,288150.4055,0.433801229
3/12/1946,1946.20,187300,149091,61.7,241740,61000,126300,151110,90630,288171.0027,0.438281433
3/13/1946,1946.20,187300,149091,61.7,241740,61000,126300,151110,90630,288191.6,0.438250109
3/14/1946,1946.21,187200,148991,61.6,241740,61000,126200,151110,90630,288212.1973,0.437871822
3/15/1946,1946.21,187100,148891,61.6,241740,61000,126100,151110,90630,288232.7945,0.43749359
3/16/1946,1946.21,186000,147791,61.1,241740,60000,126000,151110,90630,288253.3918,0.437115412
3/17/1946,1946.21,185900,147691,61.1,241740,60000,125900,151110,90630,288273.989,0.436737287
3/18/1946,1946.22,185800,147591,61.1,241740,60000,125800,151110,90630,288294.5863,0.436359217
3/19/1946,1946.22,185700,147491,61,241740,60000,125700,151110,90630,288315.1836,0.435981201
3/20/1946,1946.22,185700,147491,61,241740,60000,125700,151110,90630,288335.7808,0.435950057
3/21/1946,1946.22,185000,146791,60.7,241740,60000,125000,151110,90630,288356.3781,0.433491365
3/22/1946,1946.23,185000,146791,60.7,241740,60000,125000,151110,90630,288376.9753,0.433460403
3/23/1946,1946.23,184700,146491,60.6,241740,59000,125700,151110,90630,288397.5726,0.43585665
3/24/1946,1946.23,184700,146491,60.6,241740,59000,125700,151110,90630,288418.1699,0.435825524
3/25/1946,1946.24,184300,146091,60.4,241740,58000,126300,151110,90630,288438.7671,0.437874566
3/26/1946,1946.24,183300,145091,60,241740,57000,126300,151110,90630,288459.3644,0.4378433
3/27/1946,1946.24,182700,144491,59.8,241740,57000,125700,151110,90630,288479.9616,0.435732171
3/28/1946,1946.24,182700,144491,59.8,241740,57000,125700,151110,90630,288500.5589,0.435701062
3/29/1946,1946.25,183300,145091,60,241740,57000,126300,151110,90630,288521.1562,0.437749528
3/30/1946,1946.25,184000,145791,60.3,241740,57000,127000,151110,90630,288541.7534,0.440144272
3/31/1946,1946.25,184600,146391,60.6,241740,57000,127600,151110,90630,288562.3507,0.442192128
4/1/1946,1946.25,185300,147091,60.8,241740,57000,128300,151110,90630,288582.9479,0.444586213
4/2/1946,1946.26,184200,145991,60.4,241740,56000,128200,151110,90630,288603.5452,0.444207987
4/3/1946,1946.26,183100,144891,59.9,241740,55000,128100,151110,90630,288624.1425,0.443829816
4/4/1946,1946.26,183000,144791,59.9,241740,55000,128000,151110,90630,288644.7397,0.443451698
4/5/1946,1946.27,181900,143691,59.4,241740,54000,127900,151110,90630,288665.337,0.443073634
4/6/1946,1946.27,180800,142591,59,241740,53000,127800,151110,90630,288685.9342,0.442695625
4/7/1946,1946.27,180700,142491,58.9,241740,53000,127700,151110,90630,288706.5315,0.442317669
4/8/1946,1946.27,179600,141391,58.5,241740,52000,127600,151110,90630,288727.1288,0.441939767
4/9/1946,1946.28,178500,140291,58,241740,51000,127500,151110,90630,288747.726,0.441561919
4/10/1946,1946.28,177400,139191,57.6,241740,50000,127400,151110,90630,288768.3233,0.441184125
4/11/1946,1946.28,176300,138091,57.1,241740,49000,127300,151110,90630,288788.9205,0.440806385
4/12/1946,1946.28,176200,137991,57.1,241740,49000,127200,151110,90630,288809.5178,0.440428698
4/13/1946,1946.29,175100,136891,56.6,241740,48000,127100,151110,90630,288830.1151,0.440051066
4/14/1946,1946.29,174000,135791,56.2,241740,47000,127000,151110,90630,288850.7123,0.439673487
4/15/1946,1946.29,172900,134691,55.7,241740,46000,126900,151110,90630,288871.3096,0.439295963
4/16/1946,1946.30,171800,133591,55.3,241740,45000,126800,151110,90630,288891.9068,0.438918492
4/17/1946,1946.30,170800,132591,54.8,241740,44000,126800,151110,90630,288912.5041,0.4388872
4/18/1946,1946.30,169700,131491,54.4,241740,43000,126700,151110,90630,288933.1014,0.438509812
4/19/1946,1946.30,169700,131491,54.4,241740,43000,126700,151110,90630,288953.6986,0.438478554
4/20/1946,1946.31,168600,130391,53.9,241740,42000,126600,151110,90630,288974.2959,0.438101249
4/21/1946,1946.31,167600,129391,53.5,241740,41000,126600,151110,90630,288994.8932,0.438070025
4/22/1946,1946.31,168000,129791,53.7,241740,41000,127000,151110,90630,289015.4904,0.439422814
4/23/1946,1946.32,167000,128791,53.3,241740,40000,127000,151110,90630,289036.0877,0.4393915
4/24/1946,1946.32,168300,130091,53.8,241740,40000,128300,151110,90630,289056.6849,0.443857578
4/25/1946,1946.32,167300,129091,53.4,241740,39000,128300,151110,90630,289077.2822,0.443825952
4/26/1946,1946.32,167300,129091,53.4,241740,39000,128300,151110,90630,289097.8795,0.443794331
4/27/1946,1946.33,166300,128091,53,241740,38000,128300,151110,90630,289118.4767,0.443762714
4/28/1946,1946.33,165300,127091,52.6,241740,37000,128300,151110,90630,289139.074,0.443731102
4/29/1946,1946.33,165000,126630,52.4,241740,36000,129000,151110,90630,289159.6712,0.446120302
4/30/1946,1946.33,163300,125091,51.7,241740,35000,128300,151110,90630,289180.2685,0.443667892
5/1/1946,1946.34,163000,124630,51.6,241740,34000,129000,151110,90630,289200.8658,0.446056756
5/2/1946,1946.34,163000,124630,51.6,241740,34000,129000,151110,90630,289221.463,0.446024989
5/3/1946,1946.34,162000,123630,51.1,241740,33000,129000,151110,90630,289242.0603,0.445993228
5/4/1946,1946.35,162000,123630,51.1,241740,33000,129000,151110,90630,289262.6575,0.44596147
5/5/1946,1946.35,161000,122630,50.7,241740,32000,129000,151110,90630,289283.2548,0.445929717
5/6/1946,1946.35,161000,122630,50.7,241740,32000,129000,151110,90630,289303.8521,0.445897969
5/7/1946,1946.35,161000,122630,50.7,241740,32000,129000,151110,90630,289324.4493,0.445866225
5/8/1946,1946.36,160000,121630,50.3,241740,31000,129000,151110,90630,289345.0466,0.445834486
5/9/1946,1946.36,160000,121630,50.3,241740,31000,129000,151110,90630,289365.6438,0.445802751
5/10/1946,1946.36,159500,120630,49.9,241740,30000,129500,151110,90630,289386.2411,0.447498815
5/11/1946,1946.36,159400,120630,49.9,241740,30000,129400,151110,90630,289406.8384,0.447121432
5/12/1946,1946.37,158300,119630,49.5,241740,29000,129300,151110,90630,289427.4356,0.446744103
5/13/1946,1946.37,158300,119630,49.5,241740,29000,129300,151110,90630,289448.0329,0.446712312
5/14/1946,1946.37,158200,119630,49.5,241740,29000,129200,151110,90630,289468.6301,0.446335066
5/15/1946,1946.38,157500,118630,49.1,241740,28000,129500,151110,90630,289489.2274,0.447339617
