F,56783,Elbow Creek Wind Project LLC,Elbow Creek Wind Project LLC,55981,IPP Non-CHP,Forsan,Howard,Texas,79733,9919 Kay,wind,121.9,121.9,0,0,0,0,0,0,0,121.9,Wind = 121.9 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,32.1408,-101.3986,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9243,29372,37616,34968,35131,20970,22589,18967,22918,16405,31315,26637,25807,30396,20953,37917,34950,32197,31591,22110,21729,19407,23638,37384,36155,28825,31057,28106,34955,34866,43835,25380,24655,21563,34500,38754,30239,40385,33910,42446,34642,31582,31130,22128,19283,26719,32197,32046,38745,27472,32961,39952,39674,39836,32991,21600,20766,19288,32105,29664,30207,43451,28460,30600,39614,18436,39810,23641,23631,19331,29211,38897,29926,26829,29201,20876,34153,35490,25583,28907,22337,23392,25850,34810,36061,32459,32953,40145,32370,34493,8214,32986,19878,24432,35520,28694,33138,29505,29206,35390,34583,30891,23611,21874,17949,22789,28337,27378,24370,27553,25198,30068,31147,31760,31830,19230,24550,17190,22904,24738,26067,23211,22256,22012,25627,25024,19832,20531,19733,19252,22020,20428,21027,26634,25785,25669,25844,26940,28351,23336,21425,17429,24568,24924,26546,34841,27715,47547,41244,41412,31092,23821,31161,29545,36796,35916,40792,-999,-999,-999,-999,-999,-999,-999,-999
F,56920,Panther Creek Wind Farm I,RWE Renewables Americas LLC,56215,IPP Non-CHP,Big Spring,Howard,Texas,79720,1081 Longshore Road,wind,142.5,142.5,0,0,0,0,0,0,0,142.5,Wind = 142.5 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,32.100823,-101.451385,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,289,5638,12620,32486,20626,29988,30903,47711,41990,43992,29497,31566,25972,30656,21004,38476,33474,32480,36486,28322,41486,29865,37149,40947,32110,30170,27285,35272,40784,43646,36320,36832,32355,36816,46851,59367,33714,33805,28342,44216,45575,39259,51099,44224,53946,44842,40356,42370,29559,26411,35599,42006,42991,50271,36767,44713,51923,51997,53401,45587,29166,28872,25674,41994,37888,38754,55628,38949,52353,53752,43021,57239,33936,32642,29874,39989,48949,38812,33193,37600,26824,42391,44070,32877,34989,28934,30906,36898,44962,46318,41676,42929,51848,44335,44886,31592,42259,25866,33202,47419,37962,41145,43314,42875,51954,50770,45349,34662,32112,26350,33455,41600,40192,35775,41993,38404,45828,47471,48407,48512,29308,37417,26200,34908,37703,39729,37554,36008,35615,41462,40486,32087,33218,31926,31148,35627,33051,34021,49904,48312,48095,48423,50478,53121,43725,40143,32656,46033,46700,49739,43671,34738,59597,51696,51906,38972,29858,39058,37032,46121,45018,51130,-999,-999,-999,-999,-999,-999,-999,-999
F,56921,Panther Creek Wind Farm II,RWE Renewables Americas LLC,56215,IPP Non-CHP,Big Spring,Glasscock,Texas,79720,904 N. McDonald Rd,wind,115.5,115.5,0,0,0,0,0,0,0,115.5,Wind = 115.5 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,31.9361,-101.2983,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1373,26736,41455,32902,34618,22126,20797,20552,23434,17614,31106,27951,24234,30171,22157,33951,37950,28504,32449,26006,23834,20588,24127,33431,35358,28596,29837,26202,29048,36601,48239,26893,26931,21721,34734,35857,31225,41198,34954,43215,37614,31777,32539,24269,20940,28635,31958,34117,39624,28798,34708,41122,41931,42700,36038,22715,22712,19982,32604,29894,31024,43818,30331,40431,43008,34938,43683,26056,26051,23192,31028,40744,29977,25477,29581,21421,33065,34023,27245,30441,23930,24361,28335,36012,36492,32114,33568,42564,34297,34372,25333,35190,19035,26888,38115,22217,31977,33907,33563,40670,39743,35500,27134,25138,20627,26189,32565,31463,28005,32685,29891,35669,36948,37676,37758,22811,29123,20392,27170,29345,30923,28871,27682,27380,31876,31125,24668,25537,24544,23946,27389,25409,26155,39076,37829,37659,37916,39525,41595,34237,31433,25570,36045,36567,38947,33830,26910,46167,40047,40210,30190,23129,30257,28687,35728,34874,39608,-999,-999,-999,-999,-999,-999,-999,-999
F,56959,Ocotillo Windpower,Duke Energy DEGS Ocotillo,56273,IPP Non-CHP,Forsan,Howard,Texas,79733,2803 FM 461,wind,58.8,58.8,0,0,0,0,0,0,0,58.8,Wind = 58.8 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,32.1217,-101.3853,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,2699,6148,6051,7978,10605,15783,16360,12550,9557,10411,7827,10881,8163,12451,11151,10400,12216,8851,16228,14335,13218,13603,8750,8323,8443,9110,12390,15600,12184,17578,17578,18751,16749,19976,9606,9707,8923,13671,15734,12619,18425,14843,19152,15649,13850,12035,8526,7943,10677,13516,12601,16622,10543,14580,17731,16321,15031,13723,8093,8130,7857,14992,10857,8141,16362,11335,15693,14729,14984,17843,9791,9248,8973,11210,16922,12790,10771,12147,6399,12234,13548,10562,11905,9063,8146,8269,13982,17228,10058,14672,15543,8758,15545,3572,10356,7464,9952,15054,11414,13632,13142,13009,15763,15404,13759,10517,9743,7995,10151,12622,12195,10855,11643,10648,12706,13162,13421,13450,8126,10374,7264,9679,10454,11015,8732,8372,8281,9640,9414,7461,7724,7423,7242,8284,7685,7910,3978,3851,3834,3860,4024,4235,3486,3200,2603,3670,3723,3965,2533,2015,3457,2998,3011,2260,1732,2265,2148,2675,2611,2966,-999,-999,-999,-999,-999,-999,-999,-999
F,56961,Notrees Windpower Hybrid,Duke Energy DEGS Notrees,56272,IPP Non-CHP,Goldsmith,Ector,Texas,79741,19991 Sheep Pasture Rd.,wind,188.5,188.5,0,0,0,0,0,0,0,152.5,"Battery = 36 MW, Wind = 152.5 MW",Batteries; Onshore Wind Turbine;,"EIA-860, EIA-860M and EIA-923",202108,31.995,-102.828333,0,0,0,36,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40672,21639,28955,30051,24734,28727,34520,35301,29605,33605,29663,38244,39594,44070,42319,36234,32780,33804,40055,27499,42336,32865,31156,36722,37388,34784,38175,41404,36094,29845,31883,20436,28208,27311,31096,34383,16107,33127,37319,32293,28524,26562,38771,27393,36226,30026,35387,42640,44192,35090,50105,39617,36225,36229,39519,36285,30204,50548,31696,47706,45593,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,31650,35896,38855,30865,58256,23646,34272,24936,36996,37008,28187,31253,35317,35199,42535,34286,45396,33561,35537,21263,36674,38815,38583,25338,35632,35448,38989,31749,31616,37200,29444,35342,24698,30759,29758,36149,34432,44759,37640,35562,42435,36062,32213,33822,31440,28318,4027,33634,38260,34360,31830,28574,36246,41672,32287,33116,22659,28194,32493,28973,30826,14770,33733,26680,38725,27648,23702,27542,27948,20505,20729,21115,21629,21284,18321,32117,34502,32495,29887,21801
F,56979,Panther Creek Wind Farm Three,RWE Renewables Americas LLC,56215,IPP Non-CHP,Big Spring,Sterling,Texas,79720,904 North McDonald Rd,wind,199.5,215.5,0,0,0,0,0,0,0,215.5,Wind = 215.5 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,31.9925,-101.1167,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,25265,42549,40105,33761,42835,32443,45471,41665,39527,50088,41633,33552,32029,28369,31859,35305,37278,41116,36508,29477,52366,67266,41548,39047,34316,47677,37075,47808,58293,43147,57383,51213,44481,49578,40916,33724,45870,52185,51903,63902,47467,58086,69678,71233,71666,62604,35624,36358,27455,56395,54790,52037,73486,47970,68569,71151,59278,78687,41743,41470,37964,50393,68064,51311,42849,46868,34175,57661,60838,44725,52367,37197,40342,46102,54609,59871,53209,53332,68498,50090,58509,42879,58869,34416,42786,63325,42700,48381,55052,54495,66033,64529,57639,44056,40814,33491,42522,52874,51084,45471,51333,46945,56019,58029,59172,59301,35826,45739,32027,42671,46088,48565,53336,51140,50582,58887,57501,45572,47178,45343,44238,50599,46941,48318,50105,48506,48288,48617,50680,53334,43900,40304,32787,46218,46888,49939,43767,34815,59728,51810,52021,39058,29924,39144,37114,46223,45118,51243,-999,-999,-999,-999,-999,-999,-999,-999
F,57153,Langford Wind Power,Langford Wind Power LLC,56506,IPP Non-CHP,Christoval,Tom Green,Texas,76935,9636 Duff Road,wind,150,150,0,0,0,0,0,0,0,150,Wind = 150 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,31.085435,-100.67882,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,24686,37573,29604,41754,37068,43405,42946,39908,33107,22866,34981,37639,52814,35123,26249,30175,32702,43797,56548,39059,37241,28543,46948,37679,38391,49663,36387,48652,48744,46793,37369,36245,28906,36060,46675,43615,52990,41174,45072,59483,53877,55995,48873,32030,31391,28460,48042,45867,43527,60599,42811,50462,53276,50960,59009,33691,35688,25281,48411,53565,40957,37537,42799,31046,42589,45200,36266,46702,33499,33796,38254,48795,53886,45930,48927,59494,40967,44952,35614,50131,33748,34680,52036,38984,42328,46517,46046,55795,54524,48702,37225,34486,28298,35929,44676,43164,38421,44154,40380,48186,49914,50898,51008,30816,39343,27548,36704,39643,41774,35401,33944,33573,39086,38166,30248,31314,30096,29363,33585,31157,32071,31939,30920,30781,30991,32306,33998,27984,25692,20900,29461,29889,31833,32699,26011,44624,38708,38866,29181,22356,29245,27728,34534,33708,38284,-999,-999,-999,-999,-999,-999,-999,-999
F,57303,Loraine Windpark Project LLC,Loraine Windpower Project,56667,IPP Non-CHP,Loraine,Mitchell,Texas,79532,4274 CR 446,wind,150,148.5,0,0,0,0,0,0,0,148.5,Wind = 148.5 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,32.4375,-100.7444,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,15617,12854,19607,23885,18699,23503,16064,15104,14502,12723,12668,13731,12692,15164,19047,18340,28453,33298,28121,26865,22785,29660,20349,33688,32950,28813,41393,34763,35822,38741,25988,23122,30800,38264,30115,39577,31835,39462,46211,49454,53142,44031,26557,24722,23169,37599,35856,33396,50495,30445,48850,45921,41099,34731,29552,28061,27069,31299,44605,34351,31498,36558,24438,41478,43403,27515,31319,25083,26913,29156,38216,37761,34304,37907,48305,36786,44359,27391,39033,24891,28524,40149,30906,34922,36910,36536,44272,43264,38644,29538,27364,22454,28509,35450,34250,30486,36949,33791,40323,41769,42592,42684,25788,32923,23053,30715,33174,34957,36958,35437,35049,40805,39844,31578,32691,31419,30654,35062,32527,33481,34206,33114,32965,33190,34599,36410,29970,27515,22383,31552,32010,34092,26774,21298,36538,31695,31824,23893,18306,23946,22704,28276,27600,31347,-999,-999,-999,-999,-999,-999,-999,-999
F,58471,Ector County Energy Center,Invenergy Services LLC,49893,IPP Non-CHP,Goldsmith,Ector,Texas,79741,SW 3601 1 MW NW of Holt Road,natural gas,358.8,300,0,300,0,0,0,0,0,0,Natural Gas = 300 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,32.069167,-102.585556,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6757,36850,8497,6112,2953,3043,0,23944,23959,5426,27499,33807,50199,33972,16239,9599,2404,16162,14323,16876,16682,19038,24387,29916,28559,21062,18613,15480,20244,35719,32128,32482,30155,40803,44502,55340,51522,43710,36723,31702,34301,40001,32158,34555,31135,42352,48859,56221,60529,52313,40564,36794,40908,53842,51226,49918,44447,53211,62937,76572,74112,61156,52885,41424,45526,565,2064,1756,7214,4579,6244,11302,4570,0,4211,5425,1972,-999,-999,-999,-999,-999,-999,-999,-999
F,59245,Fluvanna,Fluvanna Wind Energy LLC,60042,IPP Non-CHP,Fluvanna,Scurry,Texas,79517,14925 County Road 2224,wind,155.4,155.4,0,0,0,0,0,0,0,155.4,Wind = 155.4 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,32.931944,-101.143611,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,54741,43912,49377,49823,56792,61400,63131,59924,34800,44896,34489,47653,48334,50531,57675,55935,49265,50101,57521,49808,65731,47522,46700,55256,54268,50161,54210,53236,52126,53185,53195,60991,46528,46482,31751,57020,53888,51614,51578,34474,73178,60026,55742,41742,26717,42548,41344,52527,51660,57627,52180,51882,65132,65890,64858,51491,43313,29896
F,59943,Rattlesnake Den,SunEdison LLC,59139,IPP Non-CHP,Garden City,Glasscock,Texas,79739,151 CR170,wind,207.2,207.2,0,0,0,0,0,0,0,207.2,Wind = 207.2 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,31.74325,-101.493407,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,45342,52491,55150,62934,77490,75091,79494,74159,92300,76456,81250,66321,83129,53880,61014,82527,65800,67685,74688,73866,95636,91761,81657,69417,57755,42027,64136,76929,70516,80179,75769,66139,85525,63300,92959,76366,53346,62922,42937,56994,61911,65803,70005,73717,67943,70253,66786,59092,55698,48631,41277,53469,49867,61478,67758,67117,61703,45395,68166,56400,70583,60331,41455,44450,49026,56406,58280,59360,65720,63600,62000,56400,62000,45880,44400,53320,56495,58280,54655,45335,62932,84458,67914,66484,57472,34316
F,59972,Bearkat,"Bearkat Wind Energy 1, LLC",63428,IPP Non-CHP,St. Lawrence,Glasscock,Texas,79739,11045 State Hwy 137,wind,196.7,196.7,0,0,0,0,0,0,0,196.7,Wind = 196.7 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,31.727237,-101.582,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,64264,58437,74913,68482,81410,76967,49130,59903,39873,51723,50190,52184,64747,68250,64796,74326,73743,61496,55856,52389,56611,59311,60387,61857,54132,60578,56105,64798,64671,74830,53821,53941,33046,61439,45035,61412,54499,27939,78668,63945,66717,47821,30265,44323,39667,51204,43641,47811,48308,42769,69476,64679,73914,60508,49957,32622
F,60743,"Rattlesnake Power, LLC","Rattlesnake Power, LLC",60443,IPP Non-CHP,Brady,McCulloch,Texas,76858,CR 128 and US Hwy 87,wind,160,160,0,0,0,0,0,0,0,160,Wind = 160 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,31.360331,-99.551356,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4876,17945,58271,58506,32925,40678,24979,43826,48274,51796,52354,47316,49486,60087,48365,44138,49627,45184,49555,56949,49103,47477,54709,57291,44203,51291,53130,50117,42879,42109,31256,53151,56208,54631,46427,34467,70830,55811,46769,41556,32159,41806,34834,53527,52026,38498,45071,45581,50715,68650,67298,50336,43609,30681
F,60789,Bluebell Solar,"Bluebell Solar, LLC",60476,IPP Non-CHP,Sterling City,Sterling,Texas,76951,533 Bird Lane,solar,30,30,0,0,0,0,0,0,30,0,Solar = 30 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,31.87,-100.828,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3386,3842,5093,4053,4847,7480,6760,8411,9085,8733,6664,5893,4645,5098,4778,4739,5055,6402,8222,8738,8719,8854,5645,5913,5583,4411,4232,3880,5560,3720,6444,8082,8795,7776,7546,5024,4651,4128,4627,5327,5105,5235,7471,8239,9028,7226
