5/7/2004,1530,439,0.09,0.88,168,312,1690,3.56,25.3,8.98,1420
5/8/2004,1550,414,0.09,0.91,165,316,1520,3.47,25.9,9.5,1990
5/9/2004,1790,375,0.09,0.89,161,301,1420,3.14,26.1,8.25,2100
5/10/2004,2020,288,0.09,0.77,157,298,1510,3.1,25.7,8.27,1890
5/11/2004,1940,242,0.05,0.53,152,278,2500,2.83,25.7,9.16,1680
5/12/2004,1860,222,0.05,0.52,184,274,4070,3.26,25.9,8.24,2230
5/13/2004,2100,213,0.05,0.38,238,280,4190,3.51,25.9,8.04,1770
5/14/2004,2210,593,0.05,0.21,1110,833,6200,70.3,25.5,7.71,2010
5/15/2004,2460,817,0.05,0.26,828,547,9530,18.1,24.9,7.6,1850
5/16/2004,2000,560,0.05,0.29,391,364,7820,9.55,24.9,7.88,1990
5/17/2004,1980,340,0.09,0.29,270,291,4980,6.51,25,7.76,1850
5/18/2004,1900,292,0.05,0.28,220,251,3880,5.69,25,7.69,1860
5/19/2004,1880,265,0.05,0.24,194,229,3150,4.38,24.4,7.5,1940
5/20/2004,1920,239,0.09,0.2,176,216,2430,3.44,23.7,6.8,2020
5/21/2004,1980,207,0.03,0.17,163,197,1960,2.75,22.4,6.66,2480
5/22/2004,2350,185,0.03,0.15,152,186,1630,2.44,22.2,6.26,1480
5/23/2004,1700,169,0.02,0.13,147,180,1390,2.05,21.9,5.6,1450
5/24/2004,1530,160,0.03,0.1,142,172,1300,1.89,21.6,5.65,1520
5/25/2004,1580,152,0.03,0.09,138,163,1460,1.59,21,5.66,1520
5/26/2004,1580,143,7.36,0.08,135,151,1140,1.33,20.4,5.66,1640
5/27/2004,1630,136,5.89,0.08,130,144,858,0.92,19.9,5.66,1730
5/28/2004,1740,130,0.24,0.09,127,128,779,1.09,20.1,5.55,1560
5/29/2004,1650,124,10.8,0.08,122,124,777,1.84,19.6,5.5,1770
5/30/2004,1780,118,1.48,0.05,118,122,758,1.08,18,5.29,1820
5/31/2004,1850,121,0.15,0.02,116,112,798,0.91,16.8,5.09,1990
6/1/2004,2080,131,0.05,0.01,111,93.5,769,11.1,16,5.09,1520
6/2/2004,1660,124,0.05,0,106,86,802,2.63,14.5,5.08,1720
6/3/2004,1840,113,0.09,0.06,127,78.3,831,7.68,13.7,6.02,2480
6/4/2004,2440,106,0.15,0.17,104,77.8,1010,5.32,13,5.37,2120
6/5/2004,2690,105,0.09,0.13,103,76.7,814,283,12.6,5.04,2610
6/6/2004,3110,130,0.09,0.11,93.6,70.5,1300,32.4,12.8,5.09,2090
6/7/2004,2340,265,0.09,0.09,80.8,66.1,1530,17.2,12.7,4.9,1980
6/8/2004,2370,230,0.03,0.05,101,102,2130,310,12.1,4.79,2880
6/9/2004,4830,21200,0.03,0.05,16900,7790,11800,2370,11.4,4.75,6680
6/10/2004,17600,31400,0.03,0.04,5190,4480,16300,3090,11.3,4.76,12300
6/11/2004,22300,3870,0.41,0.02,1370,1000,10800,319,11,4.59,18500
6/12/2004,19300,2150,0.24,0.01,698,635,21500,164,9.7,4.54,18300
6/13/2004,19500,1540,0.09,0,447,496,25100,83.3,9.7,4.55,16300
6/14/2004,17400,1090,22.6,0,327,418,20700,46.9,9.8,4.57,12400
6/15/2004,12800,780,3.63,0,259,360,18700,32.3,9.43,4.52,7600
6/16/2004,8620,623,0.24,0,219,317,19100,24.7,8.98,4.35,6560
6/17/2004,6750,536,0.09,0,192,276,16500,20.2,8.25,4.18,4020
6/18/2004,4640,414,0.09,0,171,243,12700,16.9,7.62,4.05,4080
6/19/2004,4500,346,0.05,0,154,219,9160,14.2,6.88,4.05,4250
6/20/2004,4550,311,0.03,0,134,196,6430,12.3,6.89,4.05,4260
6/21/2004,4540,292,23.8,1.61,116,183,5150,10.6,7.38,4.08,4170
6/22/2004,4470,920,0.92,3.13,3410,1290,4790,10.8,277,9.68,4240
6/23/2004,4560,1380,0.24,8.83,2130,1200,5770,12.5,41.3,5.08,4370
6/24/2004,4630,1280,0.15,4.58,773,523,10000,10.7,14.5,5.09,4140
6/25/2004,4440,829,0.15,1.86,526,492,12900,33.5,12.5,5.28,4330
6/26/2004,5490,718,1.48,10.7,1320,819,16500,275,13.1,5.64,5050
6/27/2004,6940,503,1.48,7.86,580,454,10600,543,11.8,5.5,4600
6/28/2004,6420,449,0.41,5.38,707,1500,11000,357,12,5.21,4510
6/29/2004,5860,809,1.81,6.67,959,741,12600,607,15.9,5.83,4560
6/30/2004,7820,1370,51.1,87.7,1460,1470,13200,2490,15.6,5.2,6130
7/1/2004,11800,1040,5.89,78.1,957,925,16400,1680,15.5,4.94,5330
7/2/2004,7580,691,0.09,27.6,555,583,17100,783,14.2,4.88,4870
7/3/2004,5800,477,0.03,17.8,413,468,14500,539,13.1,4.55,4570
7/4/2004,5260,355,0.02,10.9,336,415,10800,414,12.1,4.97,4470
7/5/2004,4890,282,0.01,6.53,285,374,7610,316,11.1,4.05,3490
7/6/2004,4240,228,0.01,3.41,249,339,6260,258,10.6,4.05,4290
7/7/2004,4410,194,6.6,1.33,223,310,5510,208,10.5,4.03,2120
7/8/2004,2760,175,0.24,0.6,205,292,4670,164,10.2,4.05,1960
7/9/2004,2510,157,0.03,0.37,187,274,4440,136,9.79,4.05,1840
7/10/2004,2220,142,0.02,0.27,173,246,3700,106,9.09,4.05,1820
7/11/2004,2240,132,0.01,0.19,165,237,2950,77.3,8.46,4.05,1690
7/12/2004,2040,123,0.01,0.13,155,224,2850,67.4,7.8,4.04,2090
7/13/2004,2190,116,0,0.07,145,207,2530,51.9,7.61,4.05,1810
7/14/2004,2010,110,0,0.05,136,188,2480,45.1,7.78,4.03,1440
7/15/2004,1910,105,0,0.03,128,169,2370,32.2,7.42,3.92,1240
7/16/2004,1760,98.4,0,0.01,122,150,2300,25.6,7.06,3.95,1150
7/17/2004,1670,92.6,0,0,116,128,2020,18.6,7.04,3.91,1210
7/18/2004,1680,90.1,0.15,0,114,121,1810,14,7.25,4.05,1190
7/19/2004,1680,88.7,0.02,0.13,112,116,1680,11.6,7.46,5.61,1160
7/20/2004,1660,87.4,0.01,0.14,104,102,1450,9.99,7.29,4.05,1040
7/21/2004,1600,85.3,0,0.06,98.3,92.1,1300,9.05,6.98,4.04,1100
7/22/2004,1600,80.4,0,0.03,94.5,76.2,1260,8.41,6.64,4.05,1090
7/23/2004,1610,76.1,0,0.01,90.8,76.9,1310,7.85,7.37,4.05,1110
7/24/2004,1620,74,0,0,87.2,89.1,1290,7.87,8.38,4.05,1040
7/25/2004,1660,72.1,0,0,85.5,217,1290,8.02,8.18,4.26,1120
7/26/2004,1790,71.4,0,0,84.3,347,1320,38.6,8.38,5.2,1030
7/27/2004,1620,70.1,80.9,7.21,82.5,208,1320,112,9.29,5.47,971
7/28/2004,1400,71.4,54.2,7.26,85.1,161,1330,39.1,10.2,5.13,890
7/29/2004,1390,76,79,17.5,91.6,389,1440,20.2,15.1,4.52,1040
7/30/2004,1740,76.3,72,27.4,133,283,1460,21.7,11.4,4.42,906
7/31/2004,1490,84.7,44,49.2,201,157,1410,15.1,9.92,4.05,949
8/1/2004,1320,150,21.6,41.2,140,233,1460,9.67,9.4,4.17,882
8/2/2004,1170,181,11.7,33.7,112,182,1610,7.35,9.67,4.01,891
8/3/2004,1130,170,8.18,23,105,169,1460,6.18,8.9,4.05,878
8/4/2004,1120,129,5.25,15,94.3,153,1260,5.29,7.62,3.9,858
8/5/2004,1090,105,2.8,11.1,84.7,140,1110,4.53,6.99,3.85,844
8/6/2004,1060,89.7,2.11,9,77.3,131,975,3.84,6.88,3.96,926
8/7/2004,1080,80.1,47,16.3,71.8,126,903,3.45,7.56,4.48,1010
8/8/2004,1150,72.1,383,320,69,308,827,3.09,11.6,4.92,1080
8/9/2004,1190,94.7,253,278,221,508,775,3.02,12.5,5.1,1210
8/10/2004,1280,104,564,259,210,280,773,2.99,10.4,4.88,1260
8/11/2004,1380,90.3,558,196,142,194,720,2.61,9.23,4.37,1520
8/12/2004,1540,82.2,93.7,381,112,172,623,2.45,7.32,4.23,1600
8/13/2004,1660,76.9,41,278,106,144,617,2.33,7.37,4.33,1700
8/14/2004,1710,68.5,27.3,67.7,95.8,130,670,1.96,7.03,3.93,1550
8/15/2004,1650,68.3,24.9,37.8,86.5,121,789,1.75,7.27,3.06,1630
8/16/2004,1700,76.1,31.1,34.2,79.5,115,950,1.64,7.02,3.18,1580
8/17/2004,1680,77,13.6,19.1,76.3,106,998,1.84,6.96,3.12,1610
8/18/2004,1700,73.3,126,20.4,74.5,105,992,1.62,7.01,2.76,1550
8/19/2004,1680,96,68.5,238,75.9,104,994,1.35,600,3.39,1600
8/20/2004,2320,3400,85.8,205,78.9,101,918,1.11,77,3.42,2320
8/21/2004,3010,21000,31.1,163,165,102,862,5.88,115,4.55,1690
8/22/2004,3400,17500,15.7,100,164,107,863,3.71,64.9,3.82,1600
8/23/2004,2340,13000,10,42.6,789,794,1410,3.81,34.5,3.57,4670
8/24/2004,3950,5030,9.06,25.4,783,326,1970,3.45,27.9,3.67,1660
8/25/2004,2060,2680,10.8,15.7,436,184,2190,2.03,22.6,3.57,1800
8/26/2004,1910,1860,6.6,11.7,301,130,1960,1.33,19.6,3.57,1850
8/27/2004,1940,1380,4.1,15.1,238,109,2510,0.75,19.2,3.51,1790
8/28/2004,1820,1060,3.19,40.3,205,99.2,1590,0.6,20.9,4.19,1170
8/29/2004,1530,961,2.8,134,183,93,1310,0.46,21,4.04,1720
8/30/2004,1680,920,18,25.6,168,91.7,1430,0.31,22.1,4.04,1460
8/31/2004,1600,731,10.8,10.8,156,84.7,1290,0.02,21,4.85,1420
9/1/2004,1560,605,70.8,8.14,148,78.9,1010,0,19.5,4.9,1390
9/2/2004,1550,434,24.9,6.96,145,78.2,892,0,21.8,4.89,1270
9/3/2004,1480,299,0.24,11.3,143,80.7,782,0,21.6,5.67,1220
9/4/2004,1420,248,0.09,21.9,145,74.9,769,0.02,20.9,5.55,1240
9/5/2004,1430,223,0.05,11,149,79.3,728,1.5,19.8,5.66,1250
9/6/2004,1450,208,2.44,8,182,75.9,729,0.36,20.6,5.43,1330
9/7/2004,1510,685,2.11,5.3,245,195,690,0.03,20.6,5.09,1250
9/8/2004,1480,964,0.05,3.86,317,183,675,0,19.1,5,1240
9/9/2004,1470,536,0.03,3.01,201,115,660,0,19.1,5.04,1250
9/10/2004,1510,378,0.03,2.48,163,89,628,0,18.3,5.08,1290
9/11/2004,1560,286,0.03,2.04,148,76.9,596,0,16.7,5.35,1390
9/12/2004,1580,229,0.03,1.89,144,73,569,0,17.2,5.61,1980
9/13/2004,1840,201,0.03,1.62,138,69.7,581,0,17.2,5.07,1060
9/14/2004,1500,186,0.03,1.39,140,71.1,673,29.8,16.5,5.35,1980
9/15/2004,2330,169,0.02,1.2,139,72.2,779,21.6,16.2,5.4,1750
9/16/2004,2130,155,0.01,0.85,132,68.1,1010,3.66,15.1,5.35,1730
9/17/2004,1990,145,0.02,0.73,125,65.9,951,1.89,14.7,5.7,1580
9/18/2004,1900,137,0.02,0.61,118,62,1240,1.01,13.1,5.7,1740
9/19/2004,1890,127,0.02,0.53,113,58.3,1360,0.49,11.1,5.7,1680
9/20/2004,1830,120,0.02,0.44,108,57.3,1250,0.44,10.9,5.66,1580
9/21/2004,1790,117,0.02,0.39,102,54.7,1250,0.36,11.1,5.66,1370
9/22/2004,1710,116,0.01,0.33,100,53.7,1210,0.22,10.8,5.66,1620
9/23/2004,1820,116,0.01,0.31,106,53.6,1190,0.04,10.9,6.06,1540
9/24/2004,1700,119,0.01,5.6,107,51.9,1180,0,11.3,5.93,1020
9/25/2004,1340,116,9.06,2.17,107,53.5,1160,0,11.7,5.57,1030
9/26/2004,1320,116,1.2,1.24,116,52.3,1160,0,11.8,5.92,1000
9/27/2004,1300,117,28.5,0.89,136,52.1,1060,0.04,12.8,6.15,928
9/28/2004,1340,116,29.8,0.81,142,49.9,778,0,13.3,6.23,960
9/29/2004,1180,121,31.1,99.3,131,49.1,617,0,13.5,5.81,1280
9/30/2004,1370,121,59.6,231,131,48.5,583,0,13.6,5.67,990
10/1/2004,1270,113,45,73.4,129,47.2,596,0,13.7,5.66,945
10/2/2004,1670,112,3.63,101,148,565,504,73.7,15.8,6.67,1850
10/3/2004,3450,110,22.6,70.8,136,405,526,19.1,16.4,6.22,956
10/4/2004,1580,183,97.6,29.1,157,147,741,5.78,17.3,6.15,847
10/5/2004,1280,336,49,19.2,250,95.3,1490,3.74,20.5,6.32,986
10/6/2004,1390,400,200,389,216,76.3,1990,3.36,21.3,7.47,655
10/7/2004,1180,531,333,617,171,74.3,1450,2.71,19.7,7.67,1020
10/8/2004,1250,445,330,798,203,131,1280,2.28,18.4,6.92,1160
10/9/2004,1340,384,266,638,187,170,1360,1.64,22.1,7.25,956
10/10/2004,1250,344,104,397,165,102,1220,1.15,20.3,7.89,966
10/11/2004,1210,404,53.2,298,156,76.9,1130,0.93,18.1,8.54,956
10/12/2004,1200,367,39.5,137,147,70.1,1010,0.78,18,8.98,937
10/13/2004,1180,343,67.4,69.9,156,76.6,923,0.61,17.6,8.97,525
10/14/2004,1010,344,41,46.4,225,124,1250,2.7,18.4,9.12,625
10/15/2004,997,260,33.8,77.8,158,161,1190,1.68,16.2,9.12,596
10/16/2004,914,248,41,64.7,147,105,1360,0.95,14.8,9,599
10/17/2004,924,208,32.4,40.9,145,81.6,1350,0.66,14.6,9.63,548
10/18/2004,859,162,21.6,35.6,146,72.7,1160,0.54,15,9.51,467
10/19/2004,807,146,11.7,30.9,144,67.1,1100,0.46,15.1,9.53,441
10/20/2004,753,145,0.15,21.4,141,63.1,1060,0.38,14.5,9.04,438
10/21/2004,740,142,0.15,15.9,137,61.2,998,0.34,14.3,9.36,241
10/22/2004,668,136,0.92,9.58,147,61.5,987,0.37,16.5,9.65,329
10/23/2004,1560,187,0.24,5.73,197,739,949,1810,36.5,9.34,1610
10/24/2004,4810,200,0.15,3.86,219,403,999,443,30.3,9.36,398
10/25/2004,1460,172,0.15,3.22,204,199,1090,186,23.3,9.05,377
10/26/2004,1040,534,1.81,6.02,173,139,3370,100,22.9,14,396
10/27/2004,923,270,1.48,2.97,209,137,3880,46.8,25.1,11.1,389
10/28/2004,840,185,0.92,2.53,200,115,2320,28.1,26.2,13.7,369
10/29/2004,785,180,0.62,1.93,194,98.7,1740,17.8,23.2,15.2,357
10/30/2004,748,187,0.41,1.26,184,95.7,1470,13.1,21.7,15.6,247
10/31/2004,697,169,1.48,28.6,181,111,1290,10.2,20.8,16.3,237
11/1/2004,1190,187,1.2,7.27,238,1010,1210,228,21.6,16,783
11/2/2004,2350,310,1.48,2.61,401,380,1330,274,21.6,16.1,222
11/3/2004,1130,354,1.2,2.3,279,231,1690,139,20.9,16.1,183
11/4/2004,837,277,0.92,1.81,229,183,3500,94.8,20,16.3,190
11/5/2004,727,471,0.62,6.99,204,156,2820,70.6,19.2,16.4,222
11/6/2004,711,422,0.62,5.12,194,144,1900,53,19.7,16.6,199
11/7/2004,656,388,0.92,2.95,187,137,1470,41.6,19.3,16.4,239
11/8/2004,657,351,0.92,1.71,181,131,1230,33.6,18.8,16.4,245
11/9/2004,653,330,1.2,1.21,176,125,1090,23.7,19,15.6,199
11/10/2004,621,317,1.2,0.71,174,123,991,16.5,21.3,15.3,178
11/11/2004,601,314,1.2,0.34,171,110,881,12.3,25.6,15.1,226
11/12/2004,567,303,1.2,0.23,168,112,846,9.67,25,15,164
11/13/2004,585,277,1.48,0.21,170,116,807,8.06,27.5,15.4,165
11/14/2004,562,199,8.18,0.71,194,1730,747,21.2,32.7,18.7,229
11/15/2004,600,193,24.9,22.4,254,1090,742,208,882,20.6,430
11/16/2004,989,534,,634,4670,1070,779,270,887,400,352
11/17/2004,5760,14400,,2310,39900,13200,984,12000,11300,2040,20800
11/18/2004,31600,27500,2880,4590,13300,1700,1420,2850,736,52.1,25800
11/19/2004,31600,23800,2350,4110,5330,1040,5880,1020,229,39.8,27100
11/20/2004,29500,16900,991,3940,3330,821,18300,996,133,40.4,26700
11/21/2004,32700,13100,321,2430,2510,735,30000,1090,105,40.7,26200
11/22/2004,38300,8910,97,1140,2060,1260,32900,11300,94.6,346,23400
11/23/2004,49000,10800,157,670,1640,1100,42500,5720,88.4,287,4270
11/24/2004,24800,10800,243,888,1510,964,52300,1630,79.9,60.6,8090
11/25/2004,13500,7090,243,837,1180,720,65800,978,72.5,54,16700
11/26/2004,19900,5170,199,746,934,631,72000,734,69.2,54.3,23300
11/27/2004,24900,3860,49.5,615,808,555,67100,618,67.9,55.5,23400
11/28/2004,25300,2980,26.1,391,712,499,42400,506,65.6,56.7,23200
11/29/2004,25100,2360,9.92,234,645,466,27300,440,64.8,58.4,23000
11/30/2004,24900,2030,2.01,166,614,470,27200,411,65.7,59.6,23500
12/1/2004,25200,1830,1.21,119,577,458,27100,376,63.6,61,22000
12/2/2004,23400,1610,1.21,85.6,538,414,26400,323,64.3,60.8,15700
12/3/2004,17200,1420,1.3,69.2,517,391,25900,281,64.5,62,11100
12/4/2004,11900,1280,1.21,59.2,500,378,25300,259,64.9,62.6,7030
12/5/2004,7800,1180,1.13,51.4,516,378,21900,243,66.2,63,5880
12/6/2004,6600,1110,2.49,46.2,565,384,16100,233,66.9,63.3,6070
12/7/2004,6870,1100,5.39,41.9,697,397,12100,223,68.5,62.3,7720
12/8/2004,8040,1180,1.13,43.4,645,361,11100,196,67.1,61.6,7590
12/9/2004,7890,1110,2.76,39,561,334,9930,181,67,61.8,7570
12/10/2004,7810,1020,1.05,33,490,308,10300,161,66.6,61.2,6730
12/11/2004,6800,942,28,31.7,452,289,10200,140,66.6,61.7,5660
12/12/2004,5850,873,2.01,27.4,474,275,9960,131,67.5,61.8,5690
12/13/2004,5780,804,15.2,24.2,430,257,9360,117,67.4,58.3,5220
12/14/2004,5160,752,9.66,26.8,396,246,8090,99.4,66,56.3,3280
12/15/2004,3490,716,0.97,24.4,367,250,7640,91.2,66.4,58.9,1760
12/16/2004,2580,688,23.3,20.8,367,257,7230,89.7,66.5,62.2,2090
12/17/2004,2620,695,1.79,20.2,361,259,6110,84.5,66.6,62.4,1520
12/18/2004,2110,622,0.9,18.9,356,251,4840,77.5,66.5,62.5,1200
12/19/2004,1860,520,0.9,22.6,351,246,4380,71.2,66.2,61.2,1200
12/20/2004,1810,477,0.83,19.7,333,242,4100,65,65.7,62.1,1330
12/21/2004,1860,450,0.9,16.9,348,233,3480,60.3,65.2,60.9,1390
12/22/2004,1860,455,1.13,16,382,213,3240,54.6,65.2,61.5,1350
12/23/2004,1840,437,1.13,15.6,413,213,3060,49.5,64.1,58.6,1590
12/24/2004,1990,421,1.21,16,378,206,3020,44.9,64.1,58.1,2160
12/25/2004,2400,428,1.3,16,357,212,2910,41.7,64.4,57.1,2270
12/26/2004,2470,420,6.95,14.9,337,209,2890,40.5,64,54.3,1710
12/27/2004,2070,412,2.12,15,329,209,3040,38.6,63.1,54.5,1410
12/28/2004,1810,402,0.83,14.7,331,205,3310,35.4,62.3,56.3,477
12/29/2004,1240,400,0.83,14.8,321,204,3240,31.6,61.7,56.9,435
12/30/2004,1150,401,2.9,15.4,318,202,2960,28.8,61.4,56.5,1460
12/31/2004,1720,404,1.6,14.3,313,200,2670,26.7,67.9,56.3,1030
1/1/2005,1700,418,10.5,14.3,306,197,2250,25,63.7,55.8,1220
1/2/2005,1640,493,1.79,13.6,308,189,2070,27.6,61.7,54.7,1230
1/3/2005,1650,496,0.9,13.7,320,215,2490,30.3,60.9,52.9,3030
1/4/2005,3070,507,0.83,14.6,322,233,2900,25.8,60.3,51.4,4010
1/5/2005,3880,517,20,13.8,320,208,2710,25.7,59.3,51.5,4050
1/6/2005,3940,528,20,13.3,305,195,2740,28.2,57.3,50.3,4030
1/7/2005,3950,529,0.9,12,298,189,4030,25.3,57.5,49.8,3970
1/8/2005,3890,501,15.2,12.3,291,184,4470,28.3,58,47.4,3460
1/9/2005,3300,464,1.39,15.2,290,177,4570,29.6,58.7,46.9,2410
1/10/2005,2870,450,0.83,13.9,290,177,4580,28.3,59.2,45.2,2880
1/11/2005,3070,434,1.39,12.9,293,170,4490,26.1,58.2,43.8,1610
1/12/2005,2010,430,0.97,14,297,163,3660,23,57,43.2,1690
1/13/2005,2000,419,12.2,10.5,282,147,4040,19.3,56.4,42.6,1700
1/14/2005,1920,406,1.05,9.92,268,151,3780,17.6,55.6,41.8,1320
1/15/2005,1660,410,0.7,9.4,259,148,3390,16.4,55.2,40.2,783
1/16/2005,1300,383,0.64,10.5,255,145,2970,15.8,55.1,38.7,785
1/17/2005,1260,367,0.7,10.6,251,146,2770,15.4,55,38.1,935
1/18/2005,1440,362,4.26,9.73,245,145,2410,22.2,55.2,38.9,1970
1/19/2005,2040,358,0.83,8.92,250,145,2050,18.1,55.4,39,2280
1/20/2005,2300,326,0.7,8.73,251,141,1930,16.6,55.4,38.4,2110
1/21/2005,2260,294,0.7,9.03,251,134,2090,15.1,54.7,38.1,2160
1/22/2005,2330,281,15.2,9.67,245,129,2590,14.7,54.4,36.4,2330
1/23/2005,2360,276,10.2,8.7,234,125,2770,13.9,53.5,36,1750
1/24/2005,1870,270,0.76,8.35,230,126,2800,14.2,53.8,36.2,663
1/25/2005,1220,264,1.21,8.38,230,124,2880,14.5,54.3,40.1,660
1/26/2005,1120,263,1.21,8.98,251,122,2800,13.9,54,38.4,777
1/27/2005,1360,311,0.83,9.94,349,212,2360,134,61.1,40.1,2070
1/28/2005,3700,536,14.8,11.2,671,604,1930,159,64.9,39.7,2340
1/29/2005,3150,701,1.05,9.86,622,367,4280,119,61,40.8,2950
1/30/2005,3160,648,0.64,9.59,482,253,6360,69.9,58.2,40,2740
1/31/2005,2990,686,0.64,10.2,432,253,5500,68.9,57.2,39.1,2850
2/1/2005,3160,682,0.64,10.5,453,361,6210,156,58.9,38.3,2890
2/2/2005,5340,778,0.64,9.41,861,456,7950,230,61.3,35.4,2810
2/3/2005,3660,754,0.64,8.98,709,362,8380,97.8,59.7,35,2790
2/4/2005,3220,684,17.7,8.34,559,300,7670,73.2,56.6,34.8,2770
2/5/2005,3000,606,1.39,9.04,486,273,6560,67,55.1,35,1290
2/6/2005,1910,609,1.13,11.5,512,296,5020,84.8,56,35.1,856
2/7/2005,2340,715,0.64,12,548,316,4700,178,53.6,34.7,2130
2/8/2005,3350,725,0.54,14,480,285,9080,136,52.3,35,2860
2/9/2005,3290,697,0.54,18.6,435,261,14100,89.3,50.8,35.1,3730
2/10/2005,3680,663,0.59,14.3,401,247,9980,76.6,50.2,34.7,2430
2/11/2005,2730,632,0.54,11.2,377,236,6590,68.7,55.3,35,2640
2/12/2005,2800,569,0.54,9.91,384,236,5800,66.2,55.2,35,2740
2/13/2005,2910,486,0.64,9.38,435,294,5030,68.6,49.7,34.6,1520
2/14/2005,2110,452,19.6,8.66,419,356,4320,69.5,48.2,35.6,1530
2/15/2005,1960,432,1.21,8.15,363,275,4450,69,48.6,37.9,1600
2/16/2005,1980,426,0.48,7.48,349,241,4030,60.2,43.2,37,2540
2/17/2005,2620,395,0.43,7.54,328,225,3390,54.3,42,37.7,1980
2/18/2005,2290,392,0.43,9.3,334,237,3000,54,45.7,39.1,2000
2/19/2005,2290,397,0.48,8.59,350,243,3070,56.7,46.8,40.9,1490
2/20/2005,1970,399,0.48,8.17,365,261,3390,59.3,43.1,39.6,2000
2/21/2005,2270,402,0.38,7.25,340,252,3110,57.3,54.6,38.2,1820
2/22/2005,2170,400,0.38,6.9,344,234,3060,55,46,37.5,1830
2/23/2005,2180,2220,0.38,6.81,308,222,2840,48.3,41,37.2,1850
2/24/2005,2220,12700,0.38,8,292,255,3240,122,50.9,40.3,1930
2/25/2005,2390,9190,0.38,8.02,301,322,3140,84,49.7,41.2,1900
2/26/2005,2310,7100,0.43,8.03,351,381,3060,153,49.6,42.3,1990
2/27/2005,3370,6540,0.48,8.72,762,831,3360,229,54.4,38.7,2530
2/28/2005,3730,7450,0.43,8.11,673,494,3810,138,53.9,38.3,5220
3/1/2005,5030,5430,0.38,8.24,524,381,4140,108,53.7,38.2,5060
3/2/2005,6130,4160,0.38,9.83,817,1300,5210,318,50.8,44.3,5530
3/3/2005,10600,5400,0.43,10.1,787,1030,7820,279,47.6,41.8,5640
3/4/2005,7460,5640,0.43,8.35,564,585,11300,195,46.4,36.9,7250
3/5/2005,8210,4330,0.48,8.52,475,528,12400,180,46.3,41.2,7260
3/6/2005,8340,3490,0.48,9.22,543,1550,9300,362,52.8,34.7,7380
3/7/2005,9110,3510,0.48,9.6,677,1090,9400,372,51.5,29.1,6980
3/8/2005,8690,3480,0.38,10.4,592,1190,10800,294,48.7,29.3,7590
3/9/2005,8540,2770,0.43,14.4,525,715,11700,258,47.1,28.8,7480
3/10/2005,8330,2250,0.38,10.9,434,599,10300,240,49.7,29.1,7460
3/11/2005,8120,1890,0.32,8.16,413,543,9430,228,49.2,29.8,7350
3/12/2005,7920,1650,0.32,6.93,366,505,9080,211,50.8,30.1,4360
3/13/2005,5350,1460,0.38,5.55,322,475,8810,204,50.1,30.5,4750
3/14/2005,5590,1310,1.39,4.93,293,452,8580,189,50.4,30.4,7720
3/15/2005,7930,1180,0.7,4.63,270,439,7030,182,48.2,31.8,7360
3/16/2005,7850,1080,0.38,4.56,265,432,6430,179,51.3,32.1,7320
3/17/2005,7850,1020,0.32,5.02,274,437,7870,169,52,32.1,7380
3/18/2005,7840,976,0.38,5.46,268,415,8400,159,51.5,32.8,6060
3/19/2005,6760,932,0.27,4.96,268,397,8400,187,49.3,32.6,3940
3/20/2005,4710,893,0.27,5.24,281,394,9100,173,50.4,33.2,6070
3/21/2005,6120,873,0.32,4.89,359,1740,8600,187,50.8,33.2,3960
3/22/2005,6300,862,0.43,4.2,429,1330,7620,357,49.5,33.1,5310
3/23/2005,6030,851,0.32,4.41,417,662,7070,212,48.6,33.2,5430
3/24/2005,5630,812,0.32,4.22,332,554,7820,181,48,33.2,3090
3/25/2005,3690,773,0.27,4.21,325,514,7090,171,49.8,33.5,3810
3/26/2005,5450,674,0.32,5.21,1240,494,6770,165,48.1,34.3,3850
3/27/2005,5160,589,0.38,4.77,1030,733,5780,191,47.9,33.5,4290
3/28/2005,5080,863,0.38,4.11,634,592,5470,174,47.4,33.4,4250
3/29/2005,5260,1550,0.43,4.21,504,501,6290,154,45.9,33.7,3550
3/30/2005,4390,1640,0.32,3.89,456,469,6110,123,45.9,33.2,4790
3/31/2005,5460,1430,0.38,3.26,421,442,5860,153,45.4,33.2,5030
4/1/2005,6020,1240,0.32,3,377,389,5810,146,44.2,33.2,5020
4/2/2005,5710,1100,0.32,2.92,342,392,5860,85.2,44.5,33.3,4340
4/3/2005,4960,957,0.27,3.07,327,386,6470,73.3,44.5,34.1,4180
4/4/2005,4640,856,0.27,3.31,318,385,6610,68.7,44.5,34.5,3940
4/5/2005,4490,786,0.38,3.13,313,382,5920,65.8,44.7,34,4020
4/6/2005,4600,724,0.32,2.36,298,351,5710,70.5,43.4,33.2,4060
4/7/2005,4420,686,0.27,2.33,278,330,5230,61.1,42.7,33.2,2650
4/8/2005,3200,654,0.27,2.28,269,335,5150,50.2,42.6,33.2,2870
4/9/2005,3320,606,0.27,2.37,262,336,5170,43.9,42.2,33.3,2110
4/10/2005,2670,588,0.27,2.26,271,330,4480,41.1,43.2,33.2,2160
4/11/2005,2990,584,0.32,1.73,301,367,4070,38.2,42.3,33.2,2940
4/12/2005,3310,559,0.27,1.81,280,375,3920,34.3,42.2,33.2,2800
4/13/2005,2990,495,0.27,1.99,259,324,3480,37.8,41.7,33.2,2090
4/14/2005,2870,351,0.27,2.1,243,292,3750,30.8,41.3,33.2,2340
