GeoFips,GeoName,LineCode,Description,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
48083,"Coleman, TX",,Addenda:,,,,,,,,,,,,,,,,,,,,
48083,"Coleman, TX",87,Natural resources and mining,30023,25392,37311,39523,36901,42571,41365,57313,37603,35937,45516,44451,42886,39177,20194,19030,21088,21952,15141,7774
48083,"Coleman, TX",88,Trade,12923,13528,15642,18207,20781,22722,25737,25357,24355,24922,24152,24636,22754,21444,20516,19678,20578,20564,20731,21580
48083,"Coleman, TX",89,Transportation and utilities,3256,3308,3527,3928,4947,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
48083,"Coleman, TX",90,Manufacturing and information,5783,6084,5874,6876,8811,8769,10131,11012,11091,11235,10848,10439,11408,11626,12680,(D),(D),(D),(D),20273
48083,"Coleman, TX",91,Private goods-producing industries 2/,40831,37734,47924,50985,53802,61540,62242,79471,59191,58512,69749,72463,66967,63429,43694,39162,42790,44681,42468,38094
48083,"Coleman, TX",92,Private services-providing industries 3/,75383,81982,85649,94576,105641,115207,103523,114585,118237,129431,131540,126815,126878,127268,126470,128598,133645,143826,150172,155666
48095,"Concho, TX",1,All industry total,92288,87633,92038,103499,112248,111958,131519,133211,101595,111494,130493,122171,154449,131177,106353,98288,94385,104184,112484,124320
48095,"Concho, TX",2,  Private industries,81959,77064,80994,92821,101225,99532,118311,120503,88335,98020,116974,108042,139149,114752,88999,81639,77682,88000,95712,105575
48095,"Concho, TX",3,"    Agriculture, forestry, fishing and hunting",13270,9471,12997,18778,17370,5632,14732,(D),1496,3667,14220,3428,37992,21631,14369,5876,1730,1928,5790,14046
48095,"Concho, TX",6,"    Mining, quarrying, and oil and gas extraction",33831,32994,31772,32618,40552,48109,58014,67810,37647,44244,46432,42267,39734,32848,12920,12342,16546,18151,14165,5238
48095,"Concho, TX",10,    Utilities,467,499,581,617,633,756,753,777,761,668,681,721,815,847,847,927,893,8965,23480,24077
48095,"Concho, TX",11,    Construction,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4000,(D),(D),(D),(D),(D),(D),(D),(D)
48095,"Concho, TX",12,    Manufacturing,(D),(D),(D),(D),(D),(D),(D),688,(D),(D),(D),1187,(D),(D),(D),(D),(D),(D),(D),(D)
48095,"Concho, TX",13,      Durable goods manufacturing,189,(D),193,(D),(D),(D),99,(D),(D),(D),(D),(D),(D),156,(D),(D),110,142,151,103
48095,"Concho, TX",25,      Nondurable goods manufacturing,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1609,714,(D),(D),(D),(D)
48095,"Concho, TX",34,    Wholesale trade,761,703,653,849,914,762,588,735,975,1265,1881,4133,(D),(D),(D),(D),(D),(D),(D),(D)
48095,"Concho, TX",35,    Retail trade,1910,1913,2293,2329,2562,2597,2817,2709,2803,2707,2606,2296,2284,2325,2220,2431,2549,2955,3454,3489
48095,"Concho, TX",36,    Transportation and warehousing,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
48095,"Concho, TX",45,    Information,(D),(D),(D),(D),(D),(D),166,(D),(D),(D),(D),(D),124,124,144,124,197,238,(D),(D)
48095,"Concho, TX",50,"    Finance, insurance, real estate, rental, and leasing",8260,8799,8376,8856,8981,9195,8339,9556,9417,9483,11256,12924,12409,13835,14075,16052,14689,19143,17633,19066
48095,"Concho, TX",51,      Finance and insurance,(D),(D),(D),(D),2273,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4247,5082,5171
48095,"Concho, TX",56,      Real estate and rental and leasing,(D),(D),(D),(D),6708,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14896,12551,13895
48095,"Concho, TX",59,    Professional and business services,(D),(D),14766,19256,(D),24007,24005,26975,25239,24822,25410,26403,25219,(D),(D),28259,24577,20074,13253,21869
48095,"Concho, TX",60,"      Professional, scientific, and technical services",83,86,(D),(D),98,(D),(D),(D),(D),(D),(D),(D),(D),257,249,(D),(D),(D),(D),(D)
48095,"Concho, TX",64,      Management of companies and enterprises,3659,3948,4022,4857,5991,7278,8514,10517,9564,9501,(D),(D),10604,11769,11535,11743,(D),(D),(D),(D)
48095,"Concho, TX",65,      Administrative and support and waste management and remediation services,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
48095,"Concho, TX",68,"    Educational services, health care, and social assistance",2795,2551,2491,2482,2203,2094,2067,2106,2418,2969,4546,4590,5168,5515,5418,5924,6204,6145,6943,7330
48095,"Concho, TX",69,      Educational services,93,96,104,105,66,59,84,75,76,104,105,85,82,79,95,114,153,125,109,88
48095,"Concho, TX",70,      Health care and social assistance,2702,2455,2387,2377,2137,2035,1983,2031,2342,2865,4441,4505,5086,5436,5323,5810,6051,6020,6834,7242
48095,"Concho, TX",75,"    Arts, entertainment, recreation, accommodation, and food services",1785,1968,2017,1848,1418,1424,1748,2032,2423,2463,2529,2497,2757,2967,2940,2567,2719,2799,3033,2267
48095,"Concho, TX",76,"      Arts, entertainment, and recreation",41,169,152,182,44,22,20,15,22,15,33,25,17,5,5,18,3,5,20,0
48095,"Concho, TX",79,      Accommodation and food services,1744,1799,1865,1666,1374,1402,1728,2017,2401,2448,2496,2472,2740,2962,2935,2549,2716,2794,3013,2267
48095,"Concho, TX",82,    Other services (except government and government enterprises),2807,3164,3010,2690,2640,2610,(D),2581,2578,2297,2445,2545,(D),(D),(D),(D),2271,2259,2383,2634
48095,"Concho, TX",83,Government and government enterprises,10329,10569,11044,10678,11023,12426,13208,12708,13260,13473,13519,14130,15300,16425,17354,16649,16704,16183,16772,18746
48095,"Concho, TX",,Addenda:,,,,,,,,,,,,,,,,,,,,
48095,"Concho, TX",87,Natural resources and mining,47101,42465,44769,51396,57922,53740,72746,(D),39143,47911,60652,45695,77726,54479,27288,18218,18276,20079,19955,19284
48095,"Concho, TX",88,Trade,2670,2615,2946,3178,3476,3359,3405,3445,3778,3972,4487,6430,(D),(D),(D),(D),(D),(D),(D),(D)
48095,"Concho, TX",89,Transportation and utilities,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
48095,"Concho, TX",90,Manufacturing and information,665,716,608,563,1070,558,(D),(D),902,843,960,(D),(D),(D),(D),(D),(D),(D),955,1020
48095,"Concho, TX",91,Private goods-producing industries 2/,49202,43839,46117,53279,60017,55506,74629,72295,41260,50523,64534,50882,82588,58990,31542,21697,21992,23960,23359,23006
48095,"Concho, TX",92,Private services-providing industries 3/,32757,33225,34877,39542,41208,44025,43682,48208,47075,47498,52440,57160,56560,55762,57457,59942,55689,64040,72353,82569
48135,"Ector, TX",1,All industry total,3856807,4021359,4340571,4845569,5613124,6735791,7707277,9394055,7853227,9048247,11224437,12954241,13774214,13888090,10744939,9127233,10353049,12353703,12805007,10194042
48135,"Ector, TX",2,  Private industries,3418324,3552266,3873144,4368192,5120234,6223051,7158381,8810721,7224161,8396290,10584136,12289775,13050085,13116696,9917299,8259275,9467291,11464091,11871364,9220967
48135,"Ector, TX",3,"    Agriculture, forestry, fishing and hunting",258,643,1377,(D),(D),(D),(D),(D),(D),(D),(D),(D),939,947,9726,(D),599,442,731,704
48135,"Ector, TX",6,"    Mining, quarrying, and oil and gas extraction",1035737,966357,1228107,1494500,1908923,2399573,2923012,4065609,2663808,3452818,4646096,5193746,5606079,5499344,2771424,1998320,2847616,3525922,3325526,1535751
48135,"Ector, TX",10,    Utilities,70046,167019,188865,(D),(D),(D),(D),(D),(D),(D),(D),(D),269590,286487,316198,(D),269219,435206,500497,458894
48135,"Ector, TX",11,    Construction,171105,193659,212665,210885,260122,350838,455428,573833,520243,546483,654305,915871,925987,935383,833782,713696,729207,962563,1041969,818925
48135,"Ector, TX",12,    Manufacturing,364578,383283,339515,436137,468197,528768,541959,579162,489732,653312,1001671,1291709,1318262,1192372,1055803,870790,988007,1159128,1144603,964371
48135,"Ector, TX",13,      Durable goods manufacturing,221142,(D),203141,244607,288885,351017,405639,444953,372529,507745,768284,967405,956734,956219,868527,784086,919813,1084722,1080959,900289
48135,"Ector, TX",25,      Nondurable goods manufacturing,143436,(D),136374,191530,179312,177752,136319,134209,117203,145567,233387,324304,361527,236152,187277,86704,68194,74406,63644,64083
48135,"Ector, TX",34,    Wholesale trade,217111,225870,264312,322071,419550,541356,658326,759718,709760,827313,996013,1239873,1212821,1125644,971728,775932,756155,900667,977421,825142
48135,"Ector, TX",35,    Retail trade,300916,306528,305140,334993,338605,365752,357017,394665,393558,398520,415998,495000,562670,600686,611274,561252,580259,656183,715653,719852
48135,"Ector, TX",36,    Transportation and warehousing,71706,62955,73687,94108,99964,118967,121251,156672,136451,185534,283900,354248,338246,378817,303808,234473,312124,454102,547403,432446
48135,"Ector, TX",45,    Information,95062,100748,100615,78714,90030,103741,136503,151863,132416,125564,113479,97661,93700,84447,84225,76094,88557,94605,98932,86802
48135,"Ector, TX",50,"    Finance, insurance, real estate, rental, and leasing",486243,496292,495295,515503,605441,710847,806527,884372,923055,946498,1123438,1219494,1392063,1544293,1553871,1465392,1511754,1744660,1891048,1936291
48135,"Ector, TX",51,      Finance and insurance,94025,100973,94523,92910,100130,104899,109940,106499,122090,126758,147971,161769,160396,161797,165336,172113,179594,203698,206611,199548
48135,"Ector, TX",56,      Real estate and rental and leasing,392217,395320,400772,422594,505311,605947,696587,777873,800965,819740,975467,1057725,1231667,1382495,1388535,1293279,1332160,1540962,1684437,1736743
48135,"Ector, TX",59,    Professional and business services,169235,178639,186784,(D),(D),(D),312799,370484,332646,360882,417819,478283,473207,507148,442538,394018,412883,485811,528787,465865
48135,"Ector, TX",60,"      Professional, scientific, and technical services",(D),(D),(D),94621,108458,139293,166720,205304,179015,188576,220838,225877,235270,268704,236329,218748,215142,256303,302801,272843
48135,"Ector, TX",64,      Management of companies and enterprises,(D),(D),(D),(D),(D),(D),33589,25435,24068,24479,23963,28591,34328,38306,41677,39881,40704,43257,44947,38760
48135,"Ector, TX",65,      Administrative and support and waste management and remediation services,73842,77682,77800,80470,87171,98520,112489,139745,129563,147827,173018,223815,203609,200138,164532,135389,157037,186252,181038,154262
48135,"Ector, TX",68,"    Educational services, health care, and social assistance",194233,218843,219601,228344,220815,247544,(D),(D),(D),(D),(D),(D),312749,338460,346881,(D),365287,357624,372800,354222
48135,"Ector, TX",69,      Educational services,5783,5889,6318,6655,6614,5352,(D),(D),(D),(D),(D),(D),8635,9483,10024,(D),13270,14104,14941,12002
48135,"Ector, TX",70,      Health care and social assistance,188449,212954,213283,221689,214201,242191,256795,278334,302299,301842,300767,298888,304114,328977,336857,344749,352017,343521,357858,342220
48135,"Ector, TX",75,"    Arts, entertainment, recreation, accommodation, and food services",120020,125274,131598,126729,137333,150614,166145,196049,199597,192949,226089,265255,287073,333143,339269,316568,336691,389659,423947,354351
48135,"Ector, TX",76,"      Arts, entertainment, and recreation",9888,10509,11553,9877,9166,9808,4811,2789,4705,5500,7904,9201,13407,15555,17209,19178,27531,30406,33653,19609
48135,"Ector, TX",79,      Accommodation and food services,110131,114765,120045,116853,128167,140806,161335,193260,194893,187449,218185,256055,273666,317588,322060,297390,309160,359253,390295,334742
48135,"Ector, TX",82,    Other services (except government and government enterprises),122073,126155,125581,135895,155964,212193,206145,218882,203468,182122,213214,217798,256699,289525,276770,241497,268932,297518,302048,267351
48135,"Ector, TX",83,Government and government enterprises,438483,469093,467427,477377,492891,512741,548896,583333,629066,651957,640301,664466,724129,771394,827640,867958,885757,889612,933643,973075
48135,"Ector, TX",,Addenda:,,,,,,,,,,,,,,,,,,,,
48135,"Ector, TX",87,Natural resources and mining,1035995,967001,1229485,(D),(D),(D),(D),(D),(D),(D),(D),(D),5607017,5500291,2781151,(D),2848216,3526364,3326257,1536455
48135,"Ector, TX",88,Trade,518027,532398,569453,657063,758156,907108,1015343,1154383,1103317,1225833,1412010,1734873,1775491,1726330,1583002,1337184,1336415,1556850,1693074,1544994
48135,"Ector, TX",89,Transportation and utilities,141752,229974,262552,(D),(D),(D),(D),(D),(D),(D),(D),(D),607836,665304,620006,(D),581342,889308,1047900,891340
48135,"Ector, TX",90,Manufacturing and information,459640,484031,440130,514851,558227,632509,678461,731026,622148,778876,1115150,1389370,1411962,1276819,1140029,946885,1076564,1253734,1243535,1051173
48135,"Ector, TX",91,Private goods-producing industries 2/,1571679,1543943,1781665,(D),(D),(D),(D),(D),(D),(D),(D),(D),7851266,7628045,4670736,(D),4565430,5648055,5512828,3319751
48135,"Ector, TX",92,Private services-providing industries 3/,1846645,2008323,2091479,(D),(D),(D),(D),(D),(D),(D),(D),(D),5198819,5488651,5246563,(D),4901861,5816036,6358536,5901216
48173,"Glasscock, TX",1,All industry total,210749,211475,265498,291018,383116,410966,565507,654615,449428,688407,1296878,2103695,2651162,2877005,1562350,1443653,2126985,3223352,2804818,1296285
48173,"Glasscock, TX",2,  Private industries,205011,205831,260301,285743,377764,405507,559637,648723,443310,682610,1291100,2097141,2643390,2868540,1553550,1434462,2117430,3213450,2794586,1285544
48173,"Glasscock, TX",3,"    Agriculture, forestry, fishing and hunting",(D),(D),(D),(D),31999,4032,(D),(D),6406,(D),(D),8624,14067,5775,5374,12190,6886,6966,6127,6251
48173,"Glasscock, TX",6,"    Mining, quarrying, and oil and gas extraction",190104,193679,229937,257403,335769,390789,469954,597428,399879,585491,1223279,2016316,2555935,2780625,1449305,1314713,1987724,3052474,2621824,1125843
48173,"Glasscock, TX",10,    Utilities,0,0,0,0,0,213,21097,28710,27172,45374,50585,47724,44390,47568,55043,70462,77351,102640,102342,91009
48173,"Glasscock, TX",11,    Construction,(D),(D),(D),(D),544,822,(D),(D),765,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
48173,"Glasscock, TX",12,    Manufacturing,107,120,122,83,1288,1732,450,520,379,299,373,(D),(D),(D),(D),(D),(D),(D),(D),(D)
48173,"Glasscock, TX",13,      Durable goods manufacturing,75,85,73,30,96,97,112,169,149,163,223,(D),(D),(D),(D),(D),1684,(D),(D),(D)
48173,"Glasscock, TX",25,      Nondurable goods manufacturing,32,35,49,53,1192,1635,338,352,230,136,150,509,1368,1570,4478,1082,(D),31,1079,(D)
48173,"Glasscock, TX",34,    Wholesale trade,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3571,4290,5044,6214,7919,9914
48173,"Glasscock, TX",35,    Retail trade,(D),(D),(D),611,(D),(D),(D),(D),(D),(D),(D),(D),(D),2685,(D),(D),(D),(D),7041,6186
48173,"Glasscock, TX",36,    Transportation and warehousing,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2059,(D),(D)
48173,"Glasscock, TX",45,    Information,290,343,258,0,59,89,166,203,150,109,63,43,143,211,712,449,1353,914,927,927
48173,"Glasscock, TX",50,"    Finance, insurance, real estate, rental, and leasing",6946,5197,4598,(D),3314,3491,3100,3603,3563,3650,4372,(D),4780,5925,6072,6365,6148,8651,9915,10121
48173,"Glasscock, TX",51,      Finance and insurance,(D),(D),(D),(D),320,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2322,2104
48173,"Glasscock, TX",56,      Real estate and rental and leasing,(D),(D),(D),(D),2995,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7593,8017
48173,"Glasscock, TX",59,    Professional and business services,(D),(D),(D),(D),(D),(D),286,292,273,341,331,11219,11132,12527,13313,12993,15689,17629,20197,19171
48173,"Glasscock, TX",60,"      Professional, scientific, and technical services",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),385,997,542,(D),(D),(D),(D)
48173,"Glasscock, TX",64,      Management of companies and enterprises,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D)
48173,"Glasscock, TX",65,      Administrative and support and waste management and remediation services,52,57,88,46,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1132,(D),(D),(D)
48173,"Glasscock, TX",68,"    Educational services, health care, and social assistance",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),997,843,1686,1516,2489,1861
48173,"Glasscock, TX",69,      Educational services,29,30,33,14,45,47,87,64,68,60,51,39,101,150,423,361,971,813,1246,1005
48173,"Glasscock, TX",70,      Health care and social assistance,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),574,482,715,703,1243,856
48173,"Glasscock, TX",75,"    Arts, entertainment, recreation, accommodation, and food services",(D),(D),201,77,158,116,93,(D),(D),(D),(D),616,(D),(D),(D),(D),(D),(D),(D),(D)
48173,"Glasscock, TX",76,"      Arts, entertainment, and recreation",16,60,52,24,32,23,20,12,19,12,18,(D),12,13,5,40,33,122,196,0
48173,"Glasscock, TX",79,      Accommodation and food services,(D),(D),149,53,125,93,73,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
48173,"Glasscock, TX",82,    Other services (except government and government enterprises),429,422,(D),(D),508,523,(D),506,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
48173,"Glasscock, TX",83,Government and government enterprises,5738,5645,5196,5275,5352,5459,5869,5892,6118,5797,5778,6554,7771,8465,8800,9191,9554,9902,10233,10742
48173,"Glasscock, TX",,Addenda:,,,,,,,,,,,,,,,,,,,,
48173,"Glasscock, TX",87,Natural resources and mining,(D),(D),(D),(D),367767,394820,(D),(D),406285,(D),(D),2024940,2570002,2786400,1454679,1326904,1994610,3059440,2627951,1132094
48173,"Glasscock, TX",88,Trade,1184,1351,2105,(D),3299,2900,3090,3190,3413,3963,4673,4909,4869,(D),(D),(D),(D),(D),14959,16100
48173,"Glasscock, TX",89,Transportation and utilities,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),104699,(D),(D)
48173,"Glasscock, TX",90,Manufacturing and information,397,463,380,83,1347,1821,616,723,529,408,436,(D),(D),(D),(D),(D),(D),(D),(D),(D)
48173,"Glasscock, TX",91,Private goods-producing industries 2/,194791,197156,251520,277739,369599,397374,530554,611464,407429,627770,1229463,2026785,2574595,2792491,1464366,1331795,2000476,3064071,2634594,1138500
48173,"Glasscock, TX",92,Private services-providing industries 3/,10220,8675,8781,8004,8165,8133,29084,37259,35881,54840,61638,70356,68796,76049,89184,102667,116954,149379,159992,147044
48227,"Howard, TX",1,All industry total,1123945,1078798,1154844,1230712,1327643,1450392,1705648,1874095,1546677,1841025,2382836,2672257,2935928,2912910,2233144,2426103,3999179,5999958,5988432,3526592
48227,"Howard, TX",2,  Private industries,937304,884449,952134,1024647,1117447,1221026,1469485,1628487,1287094,1574578,2115059,2400473,2655862,2624669,1931228,2118634,3687973,5675466,5648108,3169295
48227,"Howard, TX",3,"    Agriculture, forestry, fishing and hunting",10988,11898,31693,27788,33392,11258,59446,21542,6450,21900,62573,56639,34862,3712,8996,6397,2216,65767,(D),27168
48227,"Howard, TX",6,"    Mining, quarrying, and oil and gas extraction",259824,260099,307377,336726,450982,555464,654633,851294,545870,725128,1075727,1349624,1590938,1682990,959455,1132408,2462389,4169439,4233861,1969480
48227,"Howard, TX",10,    Utilities,73687,68199,59408,38267,45728,47693,45116,42988,41108,84648,87810,74006,68865,77038,71291,95066,103293,124621,(D),135601
48227,"Howard, TX",11,    Construction,49910,44737,48616,43183,40190,28825,34045,50502,44271,45584,55133,61767,67480,78610,68588,56593,60700,69698,78267,61896
48227,"Howard, TX",12,    Manufacturing,231327,175439,172675,231895,192028,201361,290380,232588,219144,273867,384390,358357,374969,224096,248587,237136,463671,561729,466124,298356
48227,"Howard, TX",13,      Durable goods manufacturing,17820,17036,13870,12412,12124,14535,16307,23634,23552,24773,33547,46705,51409,49905,42997,41104,42182,53307,55497,38111
48227,"Howard, TX",25,      Nondurable goods manufacturing,213507,158404,158805,219483,179904,186826,274073,208954,195592,249094,350843,311652,323560,174192,205590,196032,421490,508422,410626,260246
48227,"Howard, TX",34,    Wholesale trade,25922,27560,28375,32001,33796,38143,44143,51211,51843,47503,50530,64341,67107,69872,68664,60381,59834,64901,73137,68438
48227,"Howard, TX",35,    Retail trade,52516,54816,56236,58177,57915,61677,67601,66786,66521,66433,67028,74579,78465,84700,90655,85654,90035,98419,103326,106118
48227,"Howard, TX",36,    Transportation and warehousing,14626,13291,10538,10437,10808,11409,12193,12897,9613,9508,14718,19039,21604,26342,21760,20657,18128,24700,28430,24442
48227,"Howard, TX",45,    Information,15781,15901,13038,7219,7343,7614,8941,10082,9242,11263,12363,11969,11884,13544,19113,25053,27871,26126,18762,15848
48227,"Howard, TX",50,"    Finance, insurance, real estate, rental, and leasing",91898,90380,88878,91445,95845,97637,88913,98669,97178,98747,116955,125457,125399,141398,142555,164225,153839,196656,189409,199699
48227,"Howard, TX",51,      Finance and insurance,28849,27736,26337,25118,26424,26514,22253,21363,24602,24551,28302,28869,26502,27176,28763,34223,35021,40904,42010,40876
48227,"Howard, TX",56,      Real estate and rental and leasing,63049,62644,62540,66327,69421,71123,66661,77307,72577,74195,88653,96587,98897,114222,113792,130002,118818,155752,147399,158823
48227,"Howard, TX",59,    Professional and business services,16791,16668,22527,23075,23728,26337,23921,45923,42780,35875,37916,41407,43673,46640,48425,47388,56663,65464,79422,76263
48227,"Howard, TX",60,"      Professional, scientific, and technical services",14370,14014,15277,14378,13709,14677,(D),(D),(D),13439,14181,17829,20986,22810,25011,23464,25449,26303,30285,(D)
48227,"Howard, TX",64,      Management of companies and enterprises,0,0,4021,4856,(D),(D),(D),(D),(D),(D),(D),(D),(D),11946,(D),11922,14398,16025,17164,(D)
48227,"Howard, TX",65,      Administrative and support and waste management and remediation services,2421,2654,3229,3840,(D),(D),13248,22139,19723,(D),(D),(D),(D),11884,(D),12002,16816,23136,31974,31647
48227,"Howard, TX",68,"    Educational services, health care, and social assistance",55801,64454,71704,81729,80395,84247,88170,85486,93718,95535,90854,92997,95024,91589,94482,103611,107876,114713,(D),105934
48227,"Howard, TX",69,      Educational services,(D),(D),(D),618,597,7,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),494
48227,"Howard, TX",70,      Health care and social assistance,(D),(D),(D),81110,79798,84240,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),116135,105440
48227,"Howard, TX",75,"    Arts, entertainment, recreation, accommodation, and food services",17882,19218,20719,21120,21618,24833,26855,31989,32374,33188,33849,42248,45166,50394,54023,48417,45475,53213,56440,44479
48227,"Howard, TX",76,"      Arts, entertainment, and recreation",1539,1637,1747,1772,1723,1680,1605,1656,1721,1579,1826,2228,2397,1967,2110,2409,2632,2421,2621,1539
48227,"Howard, TX",79,      Accommodation and food services,16342,17581,18972,19348,19895,23152,25250,30333,30654,31609,32023,40020,42769,48427,51914,46008,42843,50792,53818,42940
48227,"Howard, TX",82,    Other services (except government and government enterprises),20353,21789,20352,21585,23679,24530,25128,26529,26983,25399,25212,28043,30425,33743,34634,35649,35983,40019,42345,35573
48227,"Howard, TX",83,Government and government enterprises,186641,194349,202709,206065,210196,229366,236163,245608,259582,266448,267777,271784,280066,288242,301915,307469,311205,324493,340324,357297
48227,"Howard, TX",,Addenda:,,,,,,,,,,,,,,,,,,,,
48227,"Howard, TX",87,Natural resources and mining,270811,271996,339070,364514,484374,566722,714079,872836,552320,747028,1138300,1406262,1625800,1686702,968451,1138804,2464605,4235206,(D),1996648
48227,"Howard, TX",88,Trade,78438,82376,84611,90179,91710,99820,111743,117998,118363,113936,117558,138920,145572,154572,159319,146035,149869,163320,176463,174555
48227,"Howard, TX",89,Transportation and utilities,88313,81490,69946,48704,56536,59102,57309,55885,50721,94156,102528,93045,90469,103380,93051,115723,121421,149321,(D),160042
48227,"Howard, TX",90,Manufacturing and information,247108,191340,185713,239114,199371,208974,299321,242669,228386,285130,396753,370326,386853,237640,267700,262189,491542,587855,484886,314205
48227,"Howard, TX",91,Private goods-producing industries 2/,552048,492173,560361,639592,716592,796907,1038504,1155926,815735,1066479,1577823,1826386,2068249,1989409,1285626,1432533,2988977,4866633,(D),2356900
48227,"Howard, TX",92,Private services-providing industries 3/,385255,392276,391774,385055,400855,424119,430981,472561,471359,508099,537236,574086,587612,635259,645603,686101,698997,808833,(D),812394
48235,"Irion, TX",1,All industry total,128145,123813,153091,164704,211620,277549,379467,544305,342307,389416,590967,958597,1621430,2141218,1097500,824353,986299,1032695,1002693,510626
48235,"Irion, TX",2,  Private industries,122786,118505,147610,159118,206027,271850,373551,538167,335718,382570,584198,951829,1614816,2133879,1089817,816796,978735,1024677,994143,501898
48235,"Irion, TX",3,"    Agriculture, forestry, fishing and hunting",370,1158,2794,2776,545,1409,2498,2272,2831,1017,923,1404,16680,18354,19995,11454,9535,9468,5064,6755
48235,"Irion, TX",6,"    Mining, quarrying, and oil and gas extraction",99527,93460,119615,131058,178237,246769,345872,507938,299546,346098,546157,910958,1563401,2064676,1022621,760311,939264,979391,920549,385561
48235,"Irion, TX",10,    Utilities,8,18,14,7,0,0,0,0,0,0,0,0,0,104,182,138,0,0,28077,57386
48235,"Irion, TX",11,    Construction,3812,4387,3657,3638,(D),4929,4720,6697,4451,4255,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
48235,"Irion, TX",12,    Manufacturing,1505,1226,1805,3213,(D),3088,4001,3951,3861,5889,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
48235,"Irion, TX",13,      Durable goods manufacturing,228,(D),191,(D),(D),(D),(D),(D),(D),(D),82,50,90,111,90,112,45,48,60,41
48235,"Irion, TX",25,      Nondurable goods manufacturing,1277,(D),1614,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
48235,"Irion, TX",34,    Wholesale trade,(D),(D),(D),(D),391,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5880,6810,8125,9024,6990
48235,"Irion, TX",35,    Retail trade,(D),(D),(D),(D),1535,1871,3219,2803,2266,1142,1080,(D),(D),2141,2797,(D),(D),2422,2404,2164
48235,"Irion, TX",36,    Transportation and warehousing,3248,3323,1274,1283,1246,(D),(D),(D),(D),(D),(D),1831,4646,10414,6962,4001,3321,2706,5746,4202
48235,"Irion, TX",45,    Information,159,188,147,(D),(D),(D),105,(D),(D),(D),(D),37,59,90,127,101,78,83,103,103
48235,"Irion, TX",50,"    Finance, insurance, real estate, rental, and leasing",10831,10830,10175,8042,8230,8555,7518,8483,7636,7107,8456,8716,8361,8966,9560,10794,9440,12112,(D),11561
48235,"Irion, TX",51,      Finance and insurance,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
48235,"Irion, TX",56,      Real estate and rental and leasing,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7008,(D)
48235,"Irion, TX",59,    Professional and business services,225,238,4945,5719,6902,1056,1329,1167,10556,(D),11185,12043,467,12349,12261,12473,688,919,902,16421
48235,"Irion, TX",60,"      Professional, scientific, and technical services",(D),(D),(D),(D),(D),(D),(D),(D),(D),157,(D),(D),(D),(D),(D),(D),(D),(D),(D),325
48235,"Irion, TX",64,      Management of companies and enterprises,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
48235,"Irion, TX",65,      Administrative and support and waste management and remediation services,(D),(D),(D),(D),(D),(D),104,83,121,129,148,96,112,140,146,141,87,88,90,(D)
